%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
112.0, 35606.19480683742, 30778.083894024363, -11150.659459907945, -37081.544051354416, 12706.162060041674, 18140.184061549196, -11131.213442231829, 12568.050631052332, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820853636E9, 0.0, 2022-07-10 18:40:20.853
113.0, 37530.344728272525, 30984.12227441338, -11204.16953613395, -36585.76000759125, 12495.228647616941, 21083.931158057592, -11333.027342918795, 13542.072599181247, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820859546E9, 0.0, 2022-07-10 18:40:20.859
114.0, 38674.642285661976, 30983.384666846356, -11401.44603269649, -37033.35369030877, 12350.031715635267, 21356.488329945605, -11481.733498779953, 13299.355006141068, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820859591E9, 0.0, 2022-07-10 18:40:20.859
115.0, 36961.60459060724, 30784.632955149766, -11359.134180442594, -37541.56530398909, 12552.62792737817, 18553.7807409502, -11293.598865699634, 12349.852901679624, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820865786E9, 0.0, 2022-07-10 18:40:20.865
116.0, 35553.51174515626, 30756.5591641139, -11161.075372824118, -37206.84793077087, 12718.477871236548, 17804.930246464046, -11108.749939054243, 12415.097643744666, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820865811E9, 0.0, 2022-07-10 18:40:20.865
117.0, 37121.240749507044, 30962.150509613813, -11165.344556015081, -36604.60252816707, 12541.206185961508, 20597.73601266575, -11273.728164878865, 13420.501461088832, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820872068E9, 0.0, 2022-07-10 18:40:20.872
118.0, 38720.552768773174, 31019.840362052964, -11375.182732961504, -36909.145046370635, 12360.313518084708, 21647.820967176078, -11468.724783506965, 13449.737542836374, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820872089E9, 0.0, 2022-07-10 18:40:20.872
119.0, 37377.72701713169, 30827.77182194851, -11394.740509359897, -37510.026992562656, 12501.196563386507, 19049.14010156871, -11343.15268315705, 12474.597987484693, 0.006, 0.924, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282087813E9, 0.0, 2022-07-10 18:40:20.878
120.0, 35600.27159455676, 30748.914867510186, -11198.715710486855, -37322.920539727274, 12706.050301319397, 17616.23681977234, -11126.6760381074, 12288.34090093862, 0.004, 0.92, 0.328, 192.0, 0.0, 32.0, 28.0, 192.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.657492820878159E9, 0.0, 2022-07-10 18:40:20.878
121.0, 36693.98715424385, 30940.424614003256, -11141.830520848098, -36654.71513923587, 12595.29740754335, 20043.926840296608, -11229.27054515726, 13266.073258647117, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820884411E9, 0.0, 2022-07-10 18:40:20.884
122.0, 38637.18076195488, 31039.599304151456, -11357.122523441616, -36792.96067869195, 12362.660451252515, 21786.066506632153, -11467.808361984296, 13556.578881332742, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820890814E9, 0.0, 2022-07-10 18:40:20.890
123.0, 37756.47732692687, 30865.278049144516, -11427.508166731379, -37454.05822444656, 12458.75060066588, 19564.45956998582, -11393.39940469258, 12616.151585120153, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820890844E9, 0.0, 2022-07-10 18:40:20.890
124.0, 35737.958340401456, 30741.918771495675, -11248.425990155458, -37428.62193925642, 12684.972606298043, 17557.27291789924, -11162.304718769159, 12193.725966659304, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820897921E9, 0.0, 2022-07-10 18:40:20.897
125.0, 36296.394323872846, 30889.887319789806, -11150.771218630221, -36756.90731488554, 12626.12046314722, 19458.914632667856, -11206.292951857204, 13067.612119628444, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820897943E9, 0.0, 2022-07-10 18:40:20.897
126.0, 38452.19772484276, 31033.09494651496, -11328.378180072092, -36701.854968292115, 12377.189085148464, 21783.87603567553, -11457.817132212775, 13616.526259961875, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820904153E9, 0.0, 2022-07-10 18:40:20.904
127.0, 38112.54061609991, 30885.193453454194, -11449.546986764311, -37363.95834254722, 12403.497088372362, 20111.74203297401, -11444.182568095037, 12798.228895453083, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282090419E9, 0.0, 2022-07-10 18:40:20.904
128.0, 35981.25707879747, 30726.18314339914, -11290.7154906649, -37504.59551866001, 12654.775399538923, 17651.574927756184, -11188.098631870584, 12165.585120390073, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820912021E9, 0.0, 2022-07-10 18:40:20.912
129.0, 35947.818869092334, 30837.8301069534, -11139.975326058307, -36865.42503421605, 12663.783152554412, 18889.816867091282, -11154.280442509706, 12868.703945720667, 0.004, 0.92, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282091204E9, 0.0, 2022-07-10 18:40:20.912
130.0, 38158.764023633485, 31022.23199870968, -11278.623196914577, -36622.640385942505, 12409.643818097571, 21635.371045514472, -11401.602494907678, 13637.872175916693, 0.002, 0.924, 0.322, 192.0, 0.0, 16.0, 28.0, 224.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.657492820919542E9, 0.0, 2022-07-10 18:40:20.919
131.0, 38393.591450880944, 30926.11949755186, -11439.913384904074, -37249.450355702684, 12373.679861268982, 20634.214059616814, -11479.185399912049, 12989.716290201699, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820919624E9, 0.0, 2022-07-10 18:40:20.919
132.0, 36304.776228043585, 30741.78466102894, -11324.33251432568, -37548.51669651469, 12618.185593865586, 17889.710413183024, -11239.105312717595, 12183.891199098969, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820926645E9, 0.0, 2022-07-10 18:40:20.926
133.0, 35712.61146218914, 30807.655251938733, -11139.684753380388, -36989.70073338756, 12706.251467019496, 18396.35740475147, -11129.514709653224, 12671.89683579169, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820926666E9, 0.0, 2022-07-10 18:40:20.926
134.0, 37798.878586158586, 31019.259216697126, -11229.225841668349, -36584.128330246014, 12471.692260705502, 21329.17449822122, -11349.969965215918, 13588.206599737001, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282093593E9, 0.0, 2022-07-10 18:40:20.935
135.0, 38595.94179343484, 30977.640268521343, -11424.468329485457, -37126.068726309386, 12365.677936753982, 21084.64641388016, -11473.955091709506, 13169.625481322466, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820935951E9, 0.0, 2022-07-10 18:40:20.935
136.0, 36687.661610562995, 30766.349228185325, -11354.708535040443, -37562.48653679926, 12587.139020817163, 18239.26934471957, -11262.082906017651, 12244.687944017405, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820942204E9, 0.0, 2022-07-10 18:40:20.942
137.0, 35567.995675563296, 30767.243297963538, -11163.48936122529, -37129.19797053313, 12720.154252070697, 17970.8919490447, -11116.461290891326, 12484.700975978492, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820942296E9, 0.0, 2022-07-10 18:40:20.942
138.0, 37384.074912557, 30977.908489454807, -11195.564114518656, -36594.14191176199, 12516.149880427109, 20888.196931862465, -11312.91077290902, 13485.723851409419, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820951083E9, 0.0, 2022-07-10 18:40:20.951
139.0, 38699.96681212984, 30992.79475126204, -11398.182678006015, -36993.36641947823, 12354.435009292962, 21442.453139120717, -11480.168876668082, 13337.062399037171, 0.002, 0.924, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820958434E9, 0.0, 2022-07-10 18:40:20.958
140.0, 37092.161129970686, 30787.069295295394, -11381.888256298096, -37541.29708305563, 12527.52691835486, 18680.515132011788, -11306.160546083516, 12363.666279753004, 0.006, 0.926, 0.33, 192.0, 0.0, 48.0, 28.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.657492820958481E9, 0.0, 2022-07-10 18:40:20.958
141.0, 35533.21636119084, 30742.343454640326, -11179.873189911032, -37248.10925103536, 12714.096929323308, 17682.420335104507, -11116.573049613602, 12342.186253331454, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820967256E9, 0.0, 2022-07-10 18:40:20.967
142.0, 36943.387918876164, 30947.018378617573, -11160.136599556996, -36616.87363587304, 12562.954433316521, 20368.205948854204, -11259.355993194104, 13352.082771311138, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820967284E9, 0.0, 2022-07-10 18:40:20.967
143.0, 38685.14760555597, 31020.734431831173, -11370.421811392524, -36860.44059520252, 12358.927709928479, 21678.822836735588, -11473.55276030931, 13474.369165226122, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820973892E9, 0.0, 2022-07-10 18:40:20.973
144.0, 37488.92694579684, 30827.593007992866, -11411.101986301182, -37486.13297773993, 12483.18105735553, 19197.08629811839, -11367.829009035708, 12501.911819209077, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820973911E9, 0.0, 2022-07-10 18:40:20.973
145.0, 35614.59906275261, 30729.871181234263, -11216.530050817735, -37358.54922038904, 12706.005597830486, 17552.95903121937, -11128.128901496995, 12231.679228744415, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820986028E9, 0.0, 2022-07-10 18:40:20.986
146.0, 36522.07988763808, 30913.289596234514, -11133.895651566465, -36687.34868614062, 12620.040788655377, 19806.5736659257, -11203.141355889005, 13175.906321514407, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820986071E9, 0.0, 2022-07-10 18:40:20.986
147.0, 38566.23632505373, 31037.721757617208, -11330.143967884062, -36746.78197464728, 12379.670128783004, 21789.21810260035, -11448.384696052635, 13569.54289311682, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820992335E9, 0.0, 2022-07-10 18:40:20.992
148.0, 37884.06108427776, 30871.514185847544, -11431.665591200066, -37415.36735479443, 12431.727341619415, 19752.95183097742, -11411.504317701378, 12667.828818300823, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820992355E9, 0.0, 2022-07-10 18:40:20.992
149.0, 35815.205969238996, 30729.200628900606, -11256.025583270262, -37447.26329413215, 12687.31953946585, 17566.3477261481, -11161.276538524216, 12168.244977980254, 0.006, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820998885E9, 0.0, 2022-07-10 18:40:20.998
150.0, 36162.10504318536, 30863.981647966106, -11132.196918987862, -36788.78090247881, 12666.755934566967, 19230.300990378975, -11176.967463131841, 12979.27802554107, 0.004, 0.934, 0.328, 192.0, 0.0, 32.0, 29.0, 48.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.657492820998931E9, 0.0, 2022-07-10 18:40:20.998
151.0, 38347.88213346984, 31026.23296096718, -11301.980769870373, -36664.169927140465, 12403.564143605727, 21722.229924467796, -11425.36239926367, 13607.585562179753, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821004975E9, 0.0, 2022-07-10 18:40:21.004
152.0, 38224.7240215211, 30902.35959319587, -11439.421646526056, -37318.71841176968, 12398.825573781201, 20285.459790880657, -11450.888091431629, 12849.839073400388, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821005091E9, 0.0, 2022-07-10 18:40:21.005
153.0, 36093.35107724083, 30728.41831784467, -11295.14113606705, -37517.29130951063, 12642.034905199398, 17703.945065014967, -11210.852707726086, 12146.161454458412, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821011583E9, 0.0, 2022-07-10 18:40:21.011
154.0, 35865.318580307794, 30825.179019591695, -11131.414607931925, -36904.89821492413, 12687.520705165947, 18692.450963550924, -11140.735285369788, 12774.983081219565, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821017636E9, 0.0, 2022-07-10 18:40:21.017
155.0, 38052.012092114936, 31025.964740033716, -11256.427914670458, -36602.792036866194, 12439.036362056298, 21529.669645985323, -11372.053488737762, 13607.719672646484, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821017655E9, 0.0, 2022-07-10 18:40:21.017
156.0, 38485.99356245918, 30945.27494255006, -11429.139844076615, -37200.61179406784, 12372.83049497968, 20784.909520734494, -11450.59751875371, 13042.891090260875, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282102466E9, 0.0, 2022-07-10 18:40:21.024
157.0, 36439.15491570889, 30750.323027410872, -11327.729979482887, -37545.8121354356, 12605.06511987032, 17980.212626482564, -11225.068417199662, 12192.451917225351, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282102471E9, 0.0, 2022-07-10 18:40:21.024
158.0, 35658.27437141829, 30795.652365166232, -11145.29504123867, -37037.37700431073, 12707.03377807543, 18213.98952174062, -11123.077407250095, 12587.29548302835, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821032584E9, 0.0, 2022-07-10 18:40:21.032
159.0, 37670.13253809602, 31010.787905548565, -11209.846879225599, -36584.46360641284, 12484.745679467402, 21167.90666197618, -11339.039962177272, 13539.837424735717, 0.004, 0.934, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821032604E9, 0.0, 2022-07-10 18:40:21.032
160.0, 38656.89500056446, 30987.296222126035, -11405.938733332006, -37076.157280940686, 12365.722640242891, 21209.704424107604, -11463.069792159771, 13213.546659177144, -0.002, 0.926, 0.328, 192.0, 255.0, 240.0, 28.0, 240.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.657492821040707E9, 0.0, 2022-07-10 18:40:21.040
161.0, 36830.489257632405, 30782.621298148788, -11355.692011796476, -37553.74700471723, 12578.019509079399, 18367.657764870855, -11269.838961343643, 12261.89878724799, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821040754E9, 0.0, 2022-07-10 18:40:21.040
162.0, 35557.2444864803, 30770.841928820842, -11160.20365479036, -37162.59147674936, 12728.446749263616, 17849.901956308124, -11114.360226912526, 12410.940219275979, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282104918E9, 0.0, 2022-07-10 18:40:21.049
163.0, 37248.86921034684, 30986.402152347822, -11171.088954340095, -36585.42473142442, 12540.178005716563, 20714.501525700274, -11280.679557404466, 13432.146719950048, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821049205E9, 0.0, 2022-07-10 18:40:21.049
164.0, 38732.153324145474, 31026.881161556383, -11376.389727162092, -36933.30728212682, 12369.321271100196, 21545.51703280414, -11463.248606115414, 13383.55402750421, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821058101E9, 0.0, 2022-07-10 18:40:21.058
165.0, 37258.77103314055, 30823.659100968733, -11371.807619548754, -37507.210672761285, 12531.460825378994, 18858.189148687023, -11317.582287500178, 12396.255123168841, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821058125E9, 0.0, 2022-07-10 18:40:21.058
166.0, 35582.92664085944, 30747.93139075415, -11179.135582344006, -37271.10919607987, 12721.584763715837, 17635.124043837077, -11119.702293837345, 12290.888999806524, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821064579E9, 0.0, 2022-07-10 18:40:21.064
167.0, 36837.060670502266, 30947.957151884697, -11136.577860901101, -36624.473228987845, 12593.330454031284, 20189.727269378578, -11243.195681952917, 13287.195657157381, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821064621E9, 0.0, 2022-07-10 18:40:21.064
168.0, 38703.364277287044, 31041.566257663522, -11344.739657013377, -36810.46209460045, 12373.344585102152, 21737.406758952948, -11461.326356092259, 13502.979398128915, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821070552E9, 0.0, 2022-07-10 18:40:21.070
169.0, 37672.23360207482, 30870.418950369236, -11393.06412852575, -37454.706425035765, 12493.865191205168, 19374.715611304717, -11349.031191948796, 12546.05651450831, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821076835E9, 0.0, 2022-07-10 18:40:21.076
170.0, 35708.96812784292, 30754.011065245995, -11211.545611804202, -37379.35869447693, 12717.673208436157, 17525.511089028252, -11134.409741688936, 12193.614207937027, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 28.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.657492821076868E9, 0.0, 2022-07-10 18:40:21.076
171.0, 36437.657348830384, 30919.88336084883, -11122.272744449705, -36711.55562538572, 12643.376009866717, 19599.26123610273, -11186.355195803071, 13101.944399111797, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821084834E9, 0.0, 2022-07-10 18:40:21.084
172.0, 38537.29081598411, 31054.530269447598, -11307.881630406575, -36710.37098292959, 12407.967437263422, 21761.345477264582, -11428.759864420876, 13575.890788542127, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821084854E9, 0.0, 2022-07-10 18:40:21.084
173.0, 38023.96065282353, 30892.547177379987, -11418.053378826784, -37375.290676986064, 12453.408533741062, 19904.541361873315, -11401.758957118864, 12716.488565980026, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821093003E9, 0.0, 2022-07-10 18:40:21.093
174.0, 35907.65278430615, 30741.8070127734, -11255.332679192148, -37458.282704148616, 12689.219437744552, 17563.799627280194, -11150.480645952302, 12145.177977702377, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821093046E9, 0.0, 2022-07-10 18:40:21.093
175.0, 36059.37642566877, 30868.67551430172, -11118.495299636757, -36804.71769627544, 12686.336062709817, 19015.500726163475, -11148.178416273406, 12906.187821172218, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282110092E9, 0.0, 2022-07-10 18:40:21.100
176.0, 38267.37114994182, 31046.461289699233, -11275.248083501827, -36623.646214443, 12422.116091503633, 21653.76653120119, -11417.852213126685, 13605.730367389962, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821100954E9, 0.0, 2022-07-10 18:40:21.100
177.0, 38329.285482083025, 30939.485840736135, -11428.245774298404, -37262.950809353686, 12399.317312159219, 20437.496356665655, -11445.523672762356, 12903.46090834867, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821107526E9, 0.0, 2022-07-10 18:40:21.107
178.0, 36218.74436363511, 30761.878879294265, -11298.449194246436, -37505.57899541605, 12652.428466371115, 17769.36862103565, -11190.132640616017, 12156.733829585772, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821107572E9, 0.0, 2022-07-10 18:40:21.107
179.0, 35792.49659687241, 30834.85732494084, -11126.854852063043, -36933.463744338005, 12713.694597923113, 18495.688557110854, -11122.384503171981, 12704.552734440891, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821116997E9, 0.0, 2022-07-10 18:40:21.116
180.0, 37924.718907441966, 31038.43701343978, -11235.93136500494, -36586.76583609174, 12460.762257666858, 21387.60195822739, -11363.783343289299, 13570.72753557295, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 28.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.657492821117032E9, 0.0, 2022-07-10 18:40:21.117
181.0, 38551.1488975464, 30977.059123165505, -11419.550945705289, -37149.068671353896, 12373.344585102152, 20915.399004864576, -11452.899748432606, 13087.147544282383, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821123399E9, 0.0, 2022-07-10 18:40:21.123
182.0, 36574.45002489687, 30777.99448704654, -11338.39176158807, -37542.52642900067, 12588.100145828743, 18084.192941688652, -11248.98478376684, 12196.139955060478, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821123417E9, 0.0, 2022-07-10 18:40:21.123
183.0, 35610.48634177284, 30803.90015887024, -11150.994736074774, -37074.23503091753, 12709.112490309775, 18047.446673804126, -11111.476851877791, 12508.66204603458, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821130515E9, 0.0, 2022-07-10 18:40:21.130
184.0, 37527.640167193436, 31014.90062652834, -11200.54855353219, -36571.61135335104, 12499.475479063449, 20997.385203526643, -11310.720301952399, 13497.77144167083, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821137676E9, 0.0, 2022-07-10 18:40:21.137
185.0, 38687.3827800015, 31009.446800881244, -11409.760881633865, -37025.0388413714, 12355.798465704736, 21306.532181087994, -11471.854027730707, 13259.658307988442, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821137696E9, 0.0, 2022-07-10 18:40:21.137
186.0, 36971.7299308455, 30804.458952481626, -11378.267273696336, -37539.75481268821, 12549.901014554622, 18504.025757792682, -11294.604694200123, 12289.614950372572, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821143864E9, 0.0, 2022-07-10 18:40:21.143
187.0, 35540.659492094455, 30773.94882130013, -11173.97232937483, -37201.37175337932, 12726.256278306995, 17733.114091529143, -11110.918058266408, 12357.184273860965, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821143905E9, 0.0, 2022-07-10 18:40:21.143
188.0, 37088.003705502, 30979.584870288956, -11167.199750804872, -36596.153568762966, 12564.563758917304, 20514.743985503195, -11260.674746116967, 13377.876684412562, -0.002, 0.926, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492821151678E9, 0.0, 2022-07-10 18:40:21.151
