%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 39648.28427413515, 32359.64862819298, -10311.239696888888, -36489.960430855805, 13088.488648949702, 13677.792391513873, -10689.431213072683, 8726.568070240983, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855283535E9, 0.0, 2022-07-10 18:40:55.283
58.0, 39888.118492140595, 32410.252977639793, -10233.41092269551, -36337.700347626254, 13146.826701978052, 13725.111034525757, -10615.692808114625, 8849.346202533985, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855290696E9, 0.0, 2022-07-10 18:40:55.290
59.0, 39625.97723316875, 32221.917178859378, -10264.278681788288, -36206.22738674014, 13081.090221534994, 14768.06578255484, -10679.01530015651, 9243.653326470057, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855297372E9, 0.0, 2022-07-10 18:40:55.297
60.0, 39367.45695679867, 32162.17096593034, -10336.519519867841, -36338.28149298209, 13020.852270227942, 14825.26389661597, -10738.40388517426, 9159.76722952929, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855297393E9, 0.0, 2022-07-10 18:40:55.297
61.0, 39590.95204960729, 32325.338700454082, -10321.610906316151, -36484.439549975345, 13074.943491809785, 13834.701637590128, -10685.20673337063, 8779.340538899964, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855305234E9, 0.0, 2022-07-10 18:40:55.305
62.0, 39885.92802118397, 32405.827332237644, -10258.690745674461, -36380.30277255807, 13125.749006956697, 13609.150184291624, -10632.590726922837, 8790.896390783357, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855305289E9, 0.0, 2022-07-10 18:40:55.305
63.0, 39696.09465552505, 32263.49142354625, -10259.920091619504, -36191.542290633, 13075.167009254339, 14589.542399590302, -10671.549817508438, 9179.995558261342, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855313497E9, 0.0, 2022-07-10 18:40:55.313
64.0, 39376.26354411406, 32160.02519846263, -10327.936449997003, -36292.192195915246, 13014.61613352491, 14914.089729081361, -10742.606013131859, 9201.006198049332, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855313549E9, 0.0, 2022-07-10 18:40:55.313
65.0, 39531.719926800724, 32307.077325234095, -10310.680903277505, -36465.21704974378, 13083.079526791516, 14000.596284937417, -10703.088128934876, 8838.237385539698, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 1.0, 144.0, 29.0, 208.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.657492855319799E9, 0.0, 2022-07-10 18:40:55.319
66.0, 39853.8085644017, 32414.92449223095, -10262.937577120969, -36410.611738039464, 13121.077492365539, 13526.24756410689, -10646.068828829388, 8739.330916324963, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855319853E9, 0.0, 2022-07-10 18:40:55.319
67.0, 39767.19555463738, 32298.53895885217, -10242.888062344558, -36224.17583753775, 13091.617893173445, 14407.643903213013, -10648.30400327492, 9123.892679678522, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855327884E9, 0.0, 2022-07-10 18:40:55.327
68.0, 39416.362573666884, 32167.960067744265, -10300.533211294796, -36258.86574493239, 13023.713293518222, 14992.052613741473, -10713.280524406497, 9259.523065033325, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855327912E9, 0.0, 2022-07-10 18:40:55.327
69.0, 39477.67340870779, 32277.99770569774, -10323.42139761703, -36432.49409586121, 13059.073753246517, 14196.554028577093, -10729.150262969764, 8902.342188637518, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285533613E9, 0.0, 2022-07-10 18:40:55.336
70.0, 39814.13421799352, 32413.806905008187, -10285.825763443205, -36434.5504563511, 13110.818041660554, 13501.213610316947, -10708.430195859695, 8696.616732670873, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855336175E9, 0.0, 2022-07-10 18:40:55.336
71.0, 39805.95347952288, 32330.189029000885, -10240.675239643484, -36249.32155004997, 13104.581904957522, 14191.793107008114, -10650.516825975994, 9036.050323969164, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855342907E9, 0.0, 2022-07-10 18:40:55.342
72.0, 39451.47716420617, 32164.540250842605, -10293.51476353583, -36247.3545965379, 13038.733665792188, 14991.449116641179, -10683.373890325296, 9289.83203051472, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855342959E9, 0.0, 2022-07-10 18:40:55.342
73.0, 39423.38102142585, 32247.062891371595, -10317.833461503204, -36428.13550569242, 13053.910500277341, 14367.835446338111, -10697.142564909765, 8984.462497766317, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855349887E9, 0.0, 2022-07-10 18:40:55.349
74.0, 39778.840813498595, 32416.019727709263, -10264.993937610858, -36456.2540002172, 13122.820928433053, 13540.552680558287, -10644.884186373256, 8722.410645772296, 0.05, 0.9540000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855357518E9, 0.0, 2022-07-10 18:40:55.357
75.0, 39871.37703554357, 32364.11897708404, -10248.140722291557, -36285.263155134104, 13115.802480674087, 14006.184221051244, -10643.006639839012, 8970.49265748175, 0.046, 0.9540000000000001, 0.23, 192.0, 1.0, 112.0, 29.0, 208.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.657492855357539E9, 0.0, 2022-07-10 18:40:55.357
76.0, 39525.37203137542, 32180.65585859488, -10303.349531096164, -36233.943549864714, 13028.921249976309, 14930.495909511556, -10702.842259745868, 9267.636748270601, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855366046E9, 0.0, 2022-07-10 18:40:55.366
77.0, 39405.521977606055, 32222.252455026206, -10328.629354075118, -36405.940223448306, 13032.139901177872, 14548.325782814716, -10722.780015800003, 9039.447789126372, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855366076E9, 0.0, 2022-07-10 18:40:55.366
78.0, 39718.60286219155, 32384.973154660842, -10303.46128981844, -36489.826320389075, 13074.295291220582, 13588.541875903831, -10688.15716363873, 8700.260067017087, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855372645E9, 0.0, 2022-07-10 18:40:55.372
79.0, 39907.60921330562, 32398.160683889473, -10236.964850063903, -36322.18823697427, 13126.97835290174, 13813.288666401944, -10634.91530834619, 8879.319891848552, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855372664E9, 0.0, 2022-07-10 18:40:55.372
80.0, 39609.05696261609, 32218.497361957714, -10270.157190580034, -36219.79489562451, 13068.126209750917, 14839.233736900538, -10682.613931013815, 9256.997317909876, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285538043E9, 0.0, 2022-07-10 18:40:55.380
81.0, 39376.35295109188, 32189.41774242136, -10338.352362913176, -36386.78477845011, 13018.706502760233, 14704.855049235231, -10738.873271807823, 9104.066682346664, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285538049E9, 0.0, 2022-07-10 18:40:55.380
82.0, 39647.345500868025, 32347.601037931567, -10319.71100803745, -36498.69996293783, 13078.564474411545, 13718.629028633719, -10709.21250691563, 8738.459198291206, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855388125E9, 0.0, 2022-07-10 18:40:55.388
83.0, 39917.73455354387, 32412.577559063146, -10245.614975168106, -36357.839269380485, 13148.056047923095, 13684.117935194725, -10633.305982745407, 8838.572661706527, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855388145E9, 0.0, 2022-07-10 18:40:55.388
84.0, 39676.3133616821, 32249.633341983958, -10260.098905575145, -36217.4479624567, 13084.219465758737, 14709.52656382639, -10655.76948592299, 9233.7291519319, 0.046, 0.9540000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285539619E9, 0.0, 2022-07-10 18:40:55.396
85.0, 39393.67555304475, 32171.692809068303, -10333.61379308865, -36351.15609778835, 13007.57533402149, 14852.778894040453, -10729.217318203131, 9179.570875116691, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 1.0, 160.0, 29.0, 224.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.657492855396247E9, 0.0, 2022-07-10 18:40:55.396
86.0, 39597.47875898823, 32333.452383691358, -10315.240659146388, -36497.35885827051, 13076.753983110666, 13877.907559622236, -10703.669274290714, 8786.895428525857, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285540308E9, 0.0, 2022-07-10 18:40:55.403
87.0, 39891.247736364334, 32413.31516663017, -10262.132914320578, -36410.43292408382, 13114.416672517858, 13561.988003490926, -10659.949262136133, 8747.01991641759, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855403117E9, 0.0, 2022-07-10 18:40:55.403
88.0, 39726.135400072984, 32249.05219662812, -10266.580911467185, -36252.65195997381, 13073.647090631377, 14512.831212619689, -10678.031823400477, 9144.925671210965, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855409936E9, 0.0, 2022-07-10 18:40:55.409
89.0, 39406.39369563982, 32156.247753649684, -10314.637162046094, -36314.7227543262, 13024.562659807523, 14940.643601494266, -10719.382550642795, 9239.272384556816, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855417735E9, 0.0, 2022-07-10 18:40:55.417
90.0, 39557.13386024641, 32315.414525915927, -10301.449632817465, -36452.83418331554, 13074.094125520483, 14075.273463162597, -10696.807288742935, 8882.270322116652, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855417761E9, 0.0, 2022-07-10 18:40:55.417
91.0, 39884.542213027744, 32418.85839925509, -10270.112487091123, -36429.141334192915, 13117.07653010804, 13515.96576165745, -10641.039686326943, 8729.697314464727, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855425855E9, 0.0, 2022-07-10 18:40:55.425
92.0, 39801.37137190955, 32293.48746460527, -10256.701440417939, -36257.25641933161, 13094.277750763626, 14310.056186921143, -10654.361326022306, 9070.27084473024, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855425906E9, 0.0, 2022-07-10 18:40:55.425
93.0, 39433.52871340856, 32155.711311782758, -10310.61384804414, -36280.99397194314, 13026.95429646424, 14961.989517449085, -10717.393245386273, 9237.618355467124, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855432757E9, 0.0, 2022-07-10 18:40:55.432
94.0, 39469.96205687071, 32268.498214304236, -10326.528290096318, -36449.012035013686, 13056.570357867522, 14237.211851741296, -10711.73825403908, 8914.456834132294, 0.052000000000000005, 0.9560000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285543281E9, 0.0, 2022-07-10 18:40:55.432
95.0, 39848.757070154796, 32434.146992462516, -10270.492466746864, -36433.99166273972, 13119.110538853472, 13523.25243034988, -10650.941509120645, 8720.041360860034, 0.056, 0.9540000000000001, 0.222, 192.0, 1.0, 192.0, 29.0, 208.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.657492855440492E9, 0.0, 2022-07-10 18:40:55.440
96.0, 39864.80562267371, 32345.6340844195, -10249.370068236598, -36249.902695405806, 13098.613989187956, 14121.161594529343, -10665.224273827585, 9004.579067776092, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855440567E9, 0.0, 2022-07-10 18:40:55.440
97.0, 39514.173807403306, 32185.93087028633, -10286.630426243595, -36219.59372992441, 13052.05530548755, 14971.15373267576, -10704.183364413186, 9281.539533321802, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855448359E9, 0.0, 2022-07-10 18:40:55.448
98.0, 39453.488821207146, 32244.447737270326, -10319.75571152636, -36406.141389148404, 13052.6811543323, 14449.061685688697, -10721.394207643772, 9009.608210278537, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855448379E9, 0.0, 2022-07-10 18:40:55.448
99.0, 39778.19261290939, 32402.385163591527, -10284.551714009252, -36467.89925907842, 13106.5935619585, 13554.813093520772, -10669.024070384989, 8703.992808341123, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855455261E9, 0.0, 2022-07-10 18:40:55.455
100.0, 39896.81332073371, 32366.60002071858, -10250.331193248176, -36302.116370453405, 13101.005625844673, 13928.578964302418, -10661.916215648202, 8925.319781937575, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855455367E9, 0.0, 2022-07-10 18:40:55.455
101.0, 39566.588648151, 32183.673344096347, -10292.955969924447, -36232.04365158602, 13022.930982462285, 14895.38131897227, -10713.258172662041, 9255.075067886719, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855463037E9, 0.0, 2022-07-10 18:40:55.463
102.0, 39411.51224512008, 32204.37105946196, -10329.90340350907, -36401.62633676843, 13031.871680244409, 14601.098251473697, -10721.97535299961, 9056.233949212306, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855463058E9, 0.0, 2022-07-10 18:40:55.463
103.0, 39700.676763138385, 32368.87989865302, -10307.261086375844, -36493.737875668754, 13081.783125613108, 13622.583582709263, -10701.635265545281, 8708.329046765453, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855470235E9, 0.0, 2022-07-10 18:40:55.470
104.0, 39908.726800528384, 32386.35896281707, -10250.532358948274, -36344.45057445176, 13125.5478412566, 13753.922433128648, -10647.454636985616, 8848.698001944782, 0.056, 0.9540000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855470267E9, 0.0, 2022-07-10 18:40:55.470
105.0, 39630.33582333754, 32222.47597247076, -10262.98228060988, -36215.436305455725, 13066.248663216671, 14795.580779979324, -10671.30394831943, 9238.691239200978, 0.058, 0.9540000000000001, 0.224, 192.0, 1.0, 208.0, 29.0, 208.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492855478049E9, 0.0, 2022-07-10 18:40:55.478
106.0, 39407.75715205159, 32200.906539071388, -10318.056978947758, -36357.52634495811, 13037.951354736251, 14767.663451154644, -10719.829585531901, 9132.878080949555, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855484666E9, 0.0, 2022-07-10 18:40:55.484
107.0, 39645.69147177833, 32356.07234908013, -10308.870411976626, -36486.89824186543, 13083.481858191713, 13756.96227037457, -10694.281541619486, 8736.53694826805, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855484697E9, 0.0, 2022-07-10 18:40:55.484
108.0, 39913.04068720826, 32409.761239261778, -10252.052277571234, -36381.12978710292, 13129.258230836182, 13609.999550580926, -10644.370096250785, 8767.002375960634, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285549286E9, 0.0, 2022-07-10 18:40:55.492
109.0, 39702.621364906, 32243.061929114097, -10259.808332897226, -36232.31187251948, 13077.91627382234, 14618.018522026363, -10678.009471656022, 9163.76819178679, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855492879E9, 0.0, 2022-07-10 18:40:55.492
110.0, 39401.16338743727, 32161.232192663218, -10321.521499338329, -36339.84611509396, 13021.031084183585, 14861.473722633567, -10737.26394620704, 9162.38238363056, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855500958E9, 0.0, 2022-07-10 18:40:55.500
111.0, 39577.7421686342, 32313.067592748117, -10318.839290003692, -36492.17325355688, 13059.386677668892, 13916.553725785463, -10734.067646749932, 8780.033442978078, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855500993E9, 0.0, 2022-07-10 18:40:55.500
112.0, 39895.18164338847, 32417.047907954206, -10260.814161397715, -36419.61949105495, 13106.794727658598, 13514.512898267854, -10668.062945373411, 8714.274610790564, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855507804E9, 0.0, 2022-07-10 18:40:55.507
113.0, 39773.677560529424, 32282.75862726672, -10248.02896356928, -36238.078622588946, 13097.719919409743, 14434.041313414731, -10646.560567207405, 9119.981124398842, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855507859E9, 0.0, 2022-07-10 18:40:55.507
114.0, 39433.99810004212, 32168.585916589014, -10305.875278219615, -36298.9200709963, 13043.002848983151, 14951.39479057727, -10703.736329524081, 9220.139291303074, 0.058, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855515337E9, 0.0, 2022-07-10 18:40:55.515
115.0, 39535.22915068021, 32297.77899954069, -10307.194031142477, -36457.528049651155, 13077.178666255317, 14118.233516005697, -10689.185343883675, 8857.549292749083, 0.054, 0.96, 0.224, 192.0, 1.0, 176.0, 30.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.657492855515385E9, 0.0, 2022-07-10 18:40:55.515
116.0, 39858.27891329276, 32400.88759671302, -10285.579894254195, -36443.200581455305, 13092.467259462746, 13465.89785407756, -10653.44490449964, 8667.514761390063, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855524698E9, 0.0, 2022-07-10 18:40:55.524
117.0, 39822.22554948635, 32304.506874621737, -10261.55176896474, -36262.44202404523, 13089.270960005637, 14208.266342671675, -10658.652860957725, 9022.438111595882, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855524722E9, 0.0, 2022-07-10 18:40:55.524
118.0, 39480.132100597875, 32166.6413148214, -10304.51182180784, -36266.5100415361, 13025.523784819101, 14958.167369147226, -10717.057969219442, 9246.536701504792, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855531275E9, 0.0, 2022-07-10 18:40:55.531
119.0, 39484.37893204438, 32268.38645558196, -10322.482624349908, -36445.279293689644, 13051.407104898348, 14291.481887278784, -10716.163899441231, 8924.895098792924, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855531295E9, 0.0, 2022-07-10 18:40:55.531
120.0, 39826.248863488305, 32413.89631198601, -10286.161039610033, -36467.653389889405, 13114.081396351028, 13493.323444524223, -10672.712108220114, 8680.47877317414, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855537456E9, 0.0, 2022-07-10 18:40:55.537
121.0, 39875.601515245624, 32355.893535124487, -10249.03479206977, -36287.09599817944, 13113.813175417565, 14024.110320104399, -10648.929852119667, 8959.048564320632, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855545583E9, 0.0, 2022-07-10 18:40:55.545
122.0, 39523.047449952064, 32177.07957948203, -10298.99094092738, -36243.398337769315, 13034.352723878948, 14928.126624599294, -10701.702320778648, 9257.44435279898, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855545613E9, 0.0, 2022-07-10 18:40:55.545
123.0, 39428.03018427255, 32222.923007359866, -10343.962650771458, -36430.817715027064, 13029.323581376504, 14471.636947588559, -10739.36501018584, 8997.895896183956, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855553009E9, 0.0, 2022-07-10 18:40:55.553
124.0, 39743.748574703764, 32394.338535587616, -10305.294132863777, -36496.88947163695, 13084.934721581307, 13537.468139823455, -10701.21058240063, 8676.298996960997, 0.054, 0.96, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855553073E9, 0.0, 2022-07-10 18:40:55.553
125.0, 39890.51012879731, 32378.31233481316, -10258.26606252981, -36320.19893171775, 13111.957980627774, 13841.630678371273, -10634.82590136837, 8893.66971178886, 0.056, 0.9580000000000001, 0.226, 192.0, 1.0, 192.0, 29.0, 240.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6574928555602E9, 0.0, 2022-07-10 18:40:55.560
126.0, 39573.40593020987, 32188.65778310988, -10299.862658961138, -36241.856067401895, 13038.53250009209, 14835.657457787689, -10709.592486571371, 9247.967213149932, 0.056, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285556022E9, 0.0, 2022-07-10 18:40:55.560
127.0, 39403.778541538544, 32197.91140531438, -10336.430112890019, -36388.34940056198, 13029.122415676406, 14643.432455472048, -10727.675047835713, 9086.364100738061, 0.056, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855567638E9, 0.0, 2022-07-10 18:40:55.567
128.0, 39690.77494034469, 32371.092721354096, -10302.56722004023, -36488.82049188858, 13098.16695429885, 13655.552405780842, -10674.120268120798, 8731.172529598776, 0.056, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855567783E9, 0.0, 2022-07-10 18:40:55.567
