%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 29460.113282217182, 22412.00475835857, -23357.662362773703, -45931.13612307741, 4979.499278008852, 38506.04307723559, -20545.432930640334, 15796.514248432428, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244131922E9, 0.0, 2022-07-10 18:34:01.319
177.0, 28381.216929103965, 22293.562864489897, -23284.639213638213, -46387.67050357706, 5203.106129539744, 37250.47853594763, -20327.83869836792, 14560.686297498502, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244131924E9, 0.0, 2022-07-10 18:34:01.319
178.0, 26531.38655798275, 22257.665962894676, -23027.951780313466, -46173.876067862046, 5476.713833417158, 33010.15144707578, -20056.466168936036, 13957.055086738479, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441326616E9, 0.0, 2022-07-10 18:34:01.326
179.0, 27347.962838168485, 22391.73172613761, -23044.626181677126, -45658.84717212286, 5317.9493925511115, 33616.777791592816, -20198.08682180486, 15113.891972767351, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441326646E9, 0.0, 2022-07-10 18:34:01.326
180.0, 29355.305952466246, 22435.451738292188, -23320.156135577698, -45817.09752286643, 5010.009409190347, 38026.844027858264, -20509.625436022932, 15879.863903506268, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244133386E9, 0.0, 2022-07-10 18:34:01.333
181.0, 28756.770939442034, 22307.689166985652, -23335.19885959612, -46348.59965426918, 5128.272489103376, 37880.395398187095, -20419.302036679037, 14792.675053200133, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441333879E9, 0.0, 2022-07-10 18:34:01.333
182.0, 26732.976941225166, 22254.044980292914, -23071.157702345576, -46263.573618361195, 5444.616728379337, 33560.74196824336, -20099.850904923787, 13897.55474299845, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441341135E9, 0.0, 2022-07-10 18:34:01.341
183.0, 27002.29311016716, 22373.71622010663, -23012.0820417502, -45716.0899896729, 5360.82003841639, 32988.22438576513, -20150.343495648325, 14833.377579853248, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441348822E9, 0.0, 2022-07-10 18:34:01.348
184.0, 29131.632045701986, 22448.549860542997, -23282.404039192683, -45734.708992804175, 5025.543871586785, 37352.02251100809, -20499.947130673783, 15876.533493582428, -0.058, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441348841E9, 0.0, 2022-07-10 18:34:01.348
185.0, 29084.80514106812, 22328.118661417804, -23357.8635284738, -46274.458917910924, 5082.630226925638, 38350.34082535992, -20445.18535675828, 15045.428579500745, -0.06, 0.936, 0.29, 192.0, 254.0, 32.0, 29.0, 64.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.65749244135611E9, 0.0, 2022-07-10 18:34:01.356
186.0, 27035.507802427746, 22260.035247806936, -23099.834990481733, -46316.2343282979, 5429.819873549924, 34252.953142279766, -20097.25810256697, 13948.114388956355, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441356132E9, 0.0, 2022-07-10 18:34:01.356
187.0, 26749.204307699718, 22364.060266501936, -22979.11321867862, -45792.71176966569, 5435.340754430385, 32566.178746960017, -20089.16677107415, 14580.020556452342, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441363423E9, 0.0, 2022-07-10 18:34:01.363
188.0, 28854.582173178456, 22460.21747114867, -23225.049462920364, -45661.05999482393, 5079.299817001798, 36583.90481280146, -20435.484699664677, 15817.904867876157, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441363442E9, 0.0, 2022-07-10 18:34:01.363
189.0, 29356.647057133563, 22382.701621377662, -23371.252223402527, -46188.650570947, 5030.349496644676, 38660.06894827711, -20486.737249700698, 15288.839076619039, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441371548E9, 0.0, 2022-07-10 18:34:01.371
190.0, 27399.975347515985, 22275.055620080904, -23153.43447368556, -46380.450890117994, 5359.545988982438, 35041.92501806319, -20164.64861209972, 14024.78087243806, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441371576E9, 0.0, 2022-07-10 18:34:01.371
191.0, 26577.095875393854, 22345.441263370667, -22973.83820698717, -45895.641552882385, 5455.680841884714, 32359.939200870896, -20060.713000382544, 14322.84138474958, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441379421E9, 0.0, 2022-07-10 18:34:01.379
192.0, 28509.761811466436, 22462.4526455942, -23174.64627917365, -45621.67622109369, 5131.960526938502, 35743.21100034845, -20394.84922824493, 15679.569921442262, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441379478E9, 0.0, 2022-07-10 18:34:01.379
193.0, 29530.789498184862, 22407.10972632286, -23379.924700251187, -46101.94815420487, 4997.425377062008, 38763.93750476092, -20534.368817134957, 15484.215674902878, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244138619E9, 0.0, 2022-07-10 18:34:01.386
194.0, 27796.91997729778, 22302.03417563846, -23201.60248298675, -46400.589811872225, 5304.471290644561, 35856.579048225765, -20238.4764240356, 14158.80193219208, -0.06, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441386221E9, 0.0, 2022-07-10 18:34:01.386
195.0, 26503.782153580447, 22338.020484211505, -22975.939270965966, -45995.26327791969, 5479.619560196347, 32379.96636390285, -20069.139608042195, 14111.170364757822, -0.06, 0.9380000000000001, 0.292, 192.0, 254.0, 32.0, 29.0, 80.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.65749244139416E9, 0.0, 2022-07-10 18:34:01.394
196.0, 28114.024175885224, 22464.86663399537, -23114.095403444222, -45599.10095919383, 5188.912771810624, 34872.34233288078, -20343.999009609106, 15483.343956869121, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441394187E9, 0.0, 2022-07-10 18:34:01.394
197.0, 29594.067286737834, 22449.30981985448, -23351.58268828186, -45977.80656550009, 4987.434147290486, 38635.10204972053, -20540.224974182245, 15663.409610201075, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441401327E9, 0.0, 2022-07-10 18:34:01.401
198.0, 28198.133790270545, 22314.059414155414, -23240.807442761357, -46384.96594249796, 5243.071048625833, 36629.18944706791, -20311.432517937723, 14351.719838585836, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441408357E9, 0.0, 2022-07-10 18:34:01.408
199.0, 26520.322444477373, 22308.94086467515, -22989.707945550435, -46091.711055244334, 5491.957723135677, 32588.35167745968, -20065.071590551328, 13961.1454559738, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244140838E9, 0.0, 2022-07-10 18:34:01.408
200.0, 27692.872606858327, 22442.31372383997, -23061.881728396624, -45609.628630832274, 5270.5189908169505, 34019.44446795517, -20243.19264211567, 15255.423218658356, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441415803E9, 0.0, 2022-07-10 18:34:01.415
201.0, 29530.431870273576, 22457.579965302943, -23338.886897431243, -45882.2305062092, 4990.161060114034, 38279.55285066996, -20519.929590216827, 15784.153733748644, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441415822E9, 0.0, 2022-07-10 18:34:01.415
202.0, 28582.51673966846, 22335.494737088055, -23291.054164296886, -46364.80466899928, 5188.689254366071, 37331.72712704267, -20338.433425239735, 14580.445239596993, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441423891E9, 0.0, 2022-07-10 18:34:01.423
203.0, 26665.631135181327, 22320.80964098092, -23026.253047734863, -46185.09664357861, 5470.164772291752, 33039.85691545688, -20050.565308399833, 13892.838524918381, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441423959E9, 0.0, 2022-07-10 18:34:01.423
204.0, 27319.486715732422, 22431.920162668248, -23032.153908271066, -45663.89866636976, 5320.206918741098, 33318.06907869209, -20202.892446862752, 14982.217846181136, -0.06, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441431939E9, 0.0, 2022-07-10 18:34:01.431
205.0, 29380.451664978467, 22466.565366573974, -23310.768402906466, -45789.29195276403, 4997.581839273195, 37752.07403326917, -20533.38534037892, 15823.425748756617, -0.062, 0.936, 0.28600000000000003, 192.0, 254.0, 16.0, 29.0, 64.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.657492441431959E9, 0.0, 2022-07-10 18:34:01.431
206.0, 28939.116470708428, 22343.00492322504, -23336.830536941354, -46323.23042431241, 5111.575735995261, 37939.09107912673, -20406.963873739707, 14818.647780257199, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441438394E9, 0.0, 2022-07-10 18:34:01.438
207.0, 26870.484873114216, 22292.333518544856, -23056.04792309379, -46267.50752538533, 5457.714850630146, 33620.108201516654, -20065.96566032954, 13862.618966414806, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441438514E9, 0.0, 2022-07-10 18:34:01.438
208.0, 26973.57111854209, 22403.980482099116, -22982.30951813573, -45719.2415856411, 5394.057082421432, 32709.811056829818, -20127.544716303913, 14713.616933061712, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441446579E9, 0.0, 2022-07-10 18:34:01.446
209.0, 29135.029510859196, 22479.372916146865, -23260.387570904204, -45697.940373175195, 5026.281479153809, 37044.61896951425, -20486.893711911885, 15823.559859223351, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441446599E9, 0.0, 2022-07-10 18:34:01.446
210.0, 29235.54530567471, 22385.16031326775, -23353.19201388264, -46241.87007449509, 5061.351366204187, 38340.953092688695, -20465.681906423797, 15058.213777329182, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441454506E9, 0.0, 2022-07-10 18:34:01.454
211.0, 27178.916594852995, 22299.955463404116, -23109.781516764346, -46326.203206324964, 5402.506041825538, 34324.881055936945, -20137.826518753354, 13899.365234299332, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441454537E9, 0.0, 2022-07-10 18:34:01.454
212.0, 26731.032339457553, 22381.76284811054, -22980.521378579306, -45816.851653677426, 5420.521547856516, 32341.92369483992, -20106.82464919384, 14446.021848442775, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441461644E9, 0.0, 2022-07-10 18:34:01.461
213.0, 28820.652225095302, 22487.754820317605, -23216.376986071708, -45647.64894815075, 5068.280406985332, 36248.24866631611, -20449.90157483835, 15742.490082083952, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441468482E9, 0.0, 2022-07-10 18:34:01.468
214.0, 29460.359151406188, 22417.63739796131, -23371.565147824902, -46168.221076514856, 5015.977324959913, 38596.79115972414, -20517.649712282386, 15286.983881829248, -0.062, 0.936, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441468538E9, 0.0, 2022-07-10 18:34:01.468
215.0, 27534.331683436834, 22308.404422808224, -23162.68809589006, -46377.79103252781, 5345.598500442326, 35126.8392952489, -20203.183019540673, 14002.58559019394, -0.062, 0.934, 0.278, 192.0, 254.0, 16.0, 29.0, 48.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.657492441476013E9, 0.0, 2022-07-10 18:34:01.476
216.0, 26573.49724453655, 22359.90284203325, -22978.487369833874, -45926.77753290863, 5454.630309895314, 32212.060059554587, -20086.663375695156, 14202.588999580026, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441476034E9, 0.0, 2022-07-10 18:34:01.476
217.0, 28425.76395580339, 22491.35345117491, -23159.62590689968, -45618.569328614394, 5141.929404965568, 35371.99322843471, -20383.539245550543, 15574.94140564697, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441484124E9, 0.0, 2022-07-10 18:34:01.484
218.0, 29583.740780799482, 22453.131968156336, -23371.38633386926, -46065.89479039846, 5003.415644576031, 38619.85816000201, -20527.573886820544, 15492.932855240448, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441484145E9, 0.0, 2022-07-10 18:34:01.484
219.0, 27925.934246293815, 22323.71536776011, -23220.64616926267, -46399.8522043052, 5293.854212028291, 35936.553589886855, -20241.806833959443, 14164.345164816996, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244149129E9, 0.0, 2022-07-10 18:34:01.491
220.0, 26509.81712458338, 22348.458748872134, -22988.143323438566, -46029.68496438086, 5485.98980736611, 32271.42629282788, -20044.172709485618, 14018.745901435126, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441491322E9, 0.0, 2022-07-10 18:34:01.491
221.0, 28002.667785008885, 22472.622689321364, -23114.0059964664, -45615.082456479366, 5204.179013273599, 34483.95842122536, -20318.96505581916, 15370.668813069919, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441498923E9, 0.0, 2022-07-10 18:34:01.498
222.0, 29584.098408710768, 22444.660657007775, -23368.704124534623, -45973.2021061423, 4979.543981497763, 38415.29499474705, -20550.171500464858, 15646.511691392863, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441498969E9, 0.0, 2022-07-10 18:34:01.498
223.0, 28293.463980372428, 22305.386937306757, -23275.899681556188, -46404.210794473984, 5225.770798417425, 36684.510014594794, -20312.97478830514, 14359.274728211729, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441506838E9, 0.0, 2022-07-10 18:34:01.506
224.0, 26532.235924272052, 22310.393728064744, -23014.853658062657, -46130.804256296666, 5483.75463292058, 32537.568514057224, -20047.145491498173, 13893.352615040854, -0.062, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441506857E9, 0.0, 2022-07-10 18:34:01.506
225.0, 27589.473437008077, 22459.233994392634, -23065.413304020563, -45632.18154098768, 5271.6365780397155, 33670.89136491911, -20244.556098527446, 15150.258260996136, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 254.0, 64.0, 29.0, 144.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.657492441514069E9, 0.0, 2022-07-10 18:34:01.514
226.0, 29519.300701534834, 22476.1542649453, -23340.026836398465, -45858.98469197568, 4979.7227954534055, 38038.28812101938, -20529.473785099242, 15783.997271537457, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441514121E9, 0.0, 2022-07-10 18:34:01.514
227.0, 28669.420322110695, 22340.121548190302, -23312.690652929625, -46348.018508913345, 5158.804972029326, 37389.416979481815, -20358.348829549413, 14621.930077306042, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441520695E9, 0.0, 2022-07-10 18:34:01.520
228.0, 26645.358102960363, 22291.12652434427, -23047.308391011764, -46197.16658558448, 5468.264874013052, 33036.97354042215, -20053.091055523284, 13848.827940085881, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441520811E9, 0.0, 2022-07-10 18:34:01.520
229.0, 27134.548382109213, 22414.798726415484, -23022.833230833203, -45661.439974479676, 5347.520750465483, 32974.58982164739, -20162.435789398645, 14901.975083586585, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441528399E9, 0.0, 2022-07-10 18:34:01.528
230.0, 29253.44905298341, 22454.78599724603, -23313.696481430114, -45758.87122856036, 5011.171699902022, 37451.19720115628, -20497.801363206072, 15845.106940878266, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441536312E9, 0.0, 2022-07-10 18:34:01.536
231.0, 28958.473081406722, 22350.313943661924, -23355.941278450642, -46298.01765656682, 5116.046084886323, 37949.886971698645, -20405.220437672193, 14891.04508054794, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441536395E9, 0.0, 2022-07-10 18:34:01.536
232.0, 26834.54326803008, 22284.376297518767, -23091.408382822083, -46263.975949761385, 5451.769286605035, 33664.56582123826, -20075.19693078958, 13869.525655451496, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441543536E9, 0.0, 2022-07-10 18:34:01.543
233.0, 26725.48910683264, 22345.88829825977, -23010.092736493676, -45739.33580390642, 5407.646943050259, 32438.483230886846, -20111.78673646292, 14638.783292625343, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441543556E9, 0.0, 2022-07-10 18:34:01.543
234.0, 28875.123426332884, 22404.226351288125, -23275.050315266886, -45703.796530222484, 5052.410668422064, 36705.99004101635, -20456.070656308017, 15811.355806750753, -0.056, 0.9460000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441551006E9, 0.0, 2022-07-10 18:34:01.551
235.0, 29082.882891044963, 22289.74071618804, -23385.24441543155, -46235.946862214434, 5062.357194704676, 38313.30398479748, -20454.03664756258, 15135.99784803365, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 253.0, 224.0, 29.0, 128.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492441551037E9, 0.0, 2022-07-10 18:34:01.551
236.0, 26948.783033941156, 22170.248290329968, -23148.070055016287, -46334.92038666253, 5405.903506982745, 34390.4163706799, -20125.93539070313, 13939.620726063338, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441558914E9, 0.0, 2022-07-10 18:34:01.558
237.0, 26227.80516479077, 22177.758476466952, -22999.967396255422, -45840.1198196554, 5464.93446408921, 32088.79018888357, -20069.653698164668, 14386.677966913936, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441558934E9, 0.0, 2022-07-10 18:34:01.558
238.0, 28192.501150667806, 22180.77596196842, -23221.629646018704, -45638.998823046546, 5124.897375690624, 35817.79877159581, -20401.24182715915, 15707.44254677803, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441567036E9, 0.0, 2022-07-10 18:34:01.567
239.0, 28885.740504949154, 21971.049543744273, -23398.811924315924, -46144.595282625596, 5041.57007236124, 38454.85758243294, -20515.369834347945, 15342.215042378313, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441567069E9, 0.0, 2022-07-10 18:34:01.567
240.0, 26810.269273551618, 21699.20762767883, -23197.73563119598, -46374.371215626146, 5378.075585135888, 35117.496266066584, -20229.33456055338, 14010.654569942304, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441573684E9, 0.0, 2022-07-10 18:34:01.573
241.0, 25514.80686841093, 21555.776483509122, -22987.11514319362, -45924.40824799636, 5530.626241043358, 31895.626413300804, -20133.870259984764, 14117.473556694218, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441573749E9, 0.0, 2022-07-10 18:34:01.573
242.0, 27232.739595501378, 21412.0547666615, -23169.527729693382, -45607.90754650922, 5211.286868010387, 34832.08684111677, -20549.076264986546, 15501.426518133465, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441581636E9, 0.0, 2022-07-10 18:34:01.581
243.0, 28480.905709374634, 21037.886564479657, -23414.9275320682, -46050.49443846875, 5025.4544646089635, 38333.30879608498, -20888.889835940583, 15504.600465846119, -0.068, 0.9440000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441581669E9, 0.0, 2022-07-10 18:34:01.581
244.0, 26722.918656220278, 20538.570945092553, -23271.339925687305, -46400.34394268322, 5324.364343209785, 35830.49456244642, -20747.313886560667, 14161.32767931553, -0.044, 0.9540000000000001, 0.304, 192.0, 254.0, 160.0, 29.0, 208.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.657492441591771E9, 0.0, 2022-07-10 18:34:01.591
245.0, 25017.257036835796, 20174.818655826886, -23032.735053626904, -46044.70533665483, 5544.685488305747, 31938.809983588457, -20684.125504985514, 13944.672220310238, -0.044, 0.9540000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441597901E9, 0.0, 2022-07-10 18:34:01.597
246.0, 26392.51516968193, 19963.259394557404, -23129.518107118383, -45611.6179360888, 5285.09232820181, 33883.814082600366, -21042.178099415076, 15306.362844272, -0.044, 0.9540000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441597921E9, 0.0, 2022-07-10 18:34:01.597
247.0, 28094.667565186926, 19539.872651084977, -23401.315319694917, -45940.9932423822, 5019.821825006226, 38037.28229251889, -21330.672065099727, 15691.326939025754, -0.044, 0.9540000000000001, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441604417E9, 0.0, 2022-07-10 18:34:01.604
