%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 24185.88390182065, 8710.273648533064, -28130.542115037697, -49618.72692331397, 132.83641729788988, 9692.744576066087, -24155.619639828165, -3361.881180033825, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330921168E9, 0.0, 2022-07-10 18:32:10.921
121.0, 23993.54714078273, 8794.27150419611, -28152.066844948156, -49741.88503526271, 133.2611004425407, 9790.198181891225, -24165.029724243846, -3556.117839350443, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330921197E9, 0.0, 2022-07-10 18:32:10.921
122.0, 24637.009160162113, 9048.567300864137, -28038.765852304205, -49698.07561613031, 258.2744071810731, 8620.687856756194, -24054.09801651216, -3755.69656559188, 0.024, 0.884, 0.42, 192.0, 0.0, 192.0, 27.0, 160.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492330927766E9, 0.0, 2022-07-10 18:32:10.927
123.0, 24928.587666581592, 9040.990059493788, -27993.123590126466, -49567.31791106676, 278.92741905777683, 8310.73621639445, -24026.292446409756, -3599.9496102273, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233092782E9, 0.0, 2022-07-10 18:32:10.927
124.0, 24326.811650611362, 8778.066489466011, -28104.077649602612, -49583.45587056349, 146.5156849045378, 9500.564277239357, -24126.227095869435, -3360.897703277791, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330936003E9, 0.0, 2022-07-10 18:32:10.936
125.0, 23986.863969190596, 8759.045154934545, -28154.078501949134, -49718.12513090672, 115.58087057839282, 9922.67697127783, -24163.822730043263, -3498.7185595892147, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330936053E9, 0.0, 2022-07-10 18:32:10.936
126.0, 24516.443850570187, 9024.919155230422, -28050.098186743046, -49715.46527331654, 242.4270203622604, 8804.039216523077, -24077.679106912507, -3754.020184757732, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330944613E9, 0.0, 2022-07-10 18:32:10.944
127.0, 24930.26404741574, 9076.261112244263, -27980.807778931594, -49585.802803731305, 290.7738436190896, 8188.494525968376, -24015.474202093388, -3658.511180700205, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330944653E9, 0.0, 2022-07-10 18:32:10.944
128.0, 24473.103818071344, 8827.709713901248, -28079.73659989078, -49564.70275696549, 159.43499319970527, 9269.31312910475, -24112.48077302942, -3383.741186111115, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330950866E9, 0.0, 2022-07-10 18:32:10.950
129.0, 24021.26330390731, 8765.080125937477, -28165.746112554803, -49715.88995646119, 93.89967845674497, 10010.02758860917, -24195.852779847715, -3475.182172677776, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330957585E9, 0.0, 2022-07-10 18:32:10.957
130.0, 24385.283814106442, 9010.457576567838, -28073.74633237676, -49745.59542484229, 213.0344764035316, 9017.11839641552, -24107.518685760344, -3789.3359409971167, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233095762E9, 0.0, 2022-07-10 18:32:10.957
131.0, 24878.02802062369, 9113.119138851063, -27983.646450477416, -49612.60254533322, 287.57754416198065, 8127.384856627567, -24022.783222530274, -3764.45844941836, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330965406E9, 0.0, 2022-07-10 18:32:10.965
132.0, 24587.790618871524, 8906.432557872839, -28051.014608265712, -49538.886492119615, 189.9451243811994, 9015.486719070283, -24092.3865547641, -3422.186186574243, 0.028, 0.888, 0.402, 192.0, 0.0, 224.0, 27.0, 192.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492330965426E9, 0.0, 2022-07-10 18:32:10.965
133.0, 24065.586813162186, 8778.40176563284, -28162.86273752007, -49678.45078449855, 86.81417546441263, 10036.134426132969, -24199.205541516014, -3446.5048845416172, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330973458E9, 0.0, 2022-07-10 18:32:10.973
134.0, 24277.57075757632, 8987.368224545506, -28095.382821009498, -49750.624567344734, 188.604019713881, 9262.473495301425, -24116.705252731474, -3758.3564231820615, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330973485E9, 0.0, 2022-07-10 18:32:10.973
135.0, 24804.24491217672, 9170.406659890015, -27977.522072496664, -49618.88338552516, 303.9613728477207, 8149.647194105053, -24002.398431587033, -3762.849123817578, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330980128E9, 0.0, 2022-07-10 18:32:10.980
136.0, 24678.2257769377, 9012.469233568816, -28023.186686418856, -49514.836015085704, 222.8245404749561, 8761.727364269182, -24069.05133355276, -3468.700166785737, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330980148E9, 0.0, 2022-07-10 18:32:10.980
137.0, 24155.418474128066, 8828.961411590744, -28153.56441182666, -49635.13310374416, 93.85497496783435, 10014.497937500231, -24200.83721886125, -3413.58076495895, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330988348E9, 0.0, 2022-07-10 18:32:10.988
138.0, 24217.35515801372, 9001.53923053017, -28119.90268467697, -49749.55168361088, 160.95491182266616, 9540.976231214552, -24148.332971135733, -3706.2992103456513, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330988388E9, 0.0, 2022-07-10 18:32:10.988
139.0, 24719.55415243556, 9205.543602173759, -27987.1556743569, -49651.62869115218, 303.8272623809889, 8237.601308536687, -24025.018396975804, -3827.04333389322, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330996039E9, 0.0, 2022-07-10 18:32:10.996
140.0, 24752.43356852932, 9094.410728741972, -27992.341279070533, -49508.77869233832, 259.72727057066805, 8509.577335068863, -24051.594621133165, -3556.2966533060853, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330996072E9, 0.0, 2022-07-10 18:32:10.996
141.0, 24268.428894094097, 8865.730031219726, -28131.57029528264, -49589.66965552207, 105.0531989399432, 9914.563288040554, -24194.668137391585, -3396.8616601063804, 0.028, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331003334E9, 0.0, 2022-07-10 18:32:11.003
142.0, 24182.754657596906, 8962.960119600311, -28139.259295375265, -49733.3913723697, 127.8743300288117, 9792.768632503585, -24192.589425157243, -3669.4411837388498, 0.024, 0.902, 0.388, 192.0, 0.0, 192.0, 28.0, 48.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.657492331003365E9, 0.0, 2022-07-10 18:32:11.003
143.0, 24616.222037818676, 9221.860375626133, -28006.534636799654, -49678.0261013539, 281.8778493258774, 8406.446386152076, -24054.880327568095, -3866.203590178918, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331009745E9, 0.0, 2022-07-10 18:32:11.009
144.0, 24770.382019326928, 9183.258912951816, -27972.135302082934, -49516.17711975302, 285.58823890545835, 8284.182343981545, -24020.99508297385, -3634.1030757550093, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331017725E9, 0.0, 2022-07-10 18:32:11.017
145.0, 24360.182805083135, 8944.63168914696, -28106.782210681704, -49554.42095451605, 117.21254792363024, 9728.68618115022, -24149.092930447216, -3394.8500031054027, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331017745E9, 0.0, 2022-07-10 18:32:11.017
146.0, 24165.476759132955, 8985.244808822252, -28146.9929989568, -49717.96866869553, 115.96085023413305, 9977.796373104617, -24161.02876198635, -3604.956400985289, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233102575E9, 0.0, 2022-07-10 18:32:11.025
147.0, 24517.829658726416, 9244.569747992724, -28017.55404681612, -49699.2826103309, 284.15772726031867, 8585.617969705818, -24021.66563530751, -3853.0831161836527, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331025773E9, 0.0, 2022-07-10 18:32:11.025
148.0, 24752.634734229414, 9263.412268568549, -27950.543516939106, -49527.82237861423, 318.24413755466196, 8088.693986975431, -23970.278974804758, -3680.684111199869, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331032444E9, 0.0, 2022-07-10 18:32:11.032
149.0, 24447.622829392294, 9011.083425412588, -28077.32261148961, -49511.25973597285, 150.71781286213553, 9481.92292236363, -24121.734395233918, -3391.3631309703746, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331032471E9, 0.0, 2022-07-10 18:32:11.032
150.0, 24184.431038431056, 8986.429451278384, -28162.773330542248, -49705.16111912264, 90.32339934389584, 10119.729950395817, -24199.563169427296, -3567.025490644633, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331040413E9, 0.0, 2022-07-10 18:32:11.040
151.0, 24435.575239130885, 9233.863262398632, -28045.40432040743, -49728.65280254517, 242.7399447846347, 8837.94681286178, -24069.476016697412, -3879.458174640915, 0.024, 0.902, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331040468E9, 0.0, 2022-07-10 18:32:11.040
152.0, 24737.23438229971, 9303.51129812137, -27953.672761162852, -49559.226579573944, 313.0138293521201, 7999.555230087666, -23992.161332626503, -3781.266961248751, 0.02, 0.918, 0.386, 192.0, 0.0, 160.0, 28.0, 176.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.657492331049815E9, 0.0, 2022-07-10 18:32:11.049
153.0, 24548.71976956365, 9085.537086193215, -28042.319779672598, -49482.98477923689, 184.67011268974696, 9212.047959810252, -24091.984223363903, -3408.350456756408, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331049883E9, 0.0, 2022-07-10 18:32:11.049
154.0, 24243.66316123762, 8984.77542218869, -28149.89872573599, -49654.646176653645, 98.52648955899353, 10214.747216075328, -24188.856683833204, -3474.7574895331254, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331056357E9, 0.0, 2022-07-10 18:32:11.056
155.0, 24369.794055198916, 9196.334683458172, -28069.678314885896, -49736.855892760264, 224.29975560900638, 9125.032618645742, -24093.593548964687, -3821.2318803348403, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331056405E9, 0.0, 2022-07-10 18:32:11.056
156.0, 24673.68837281327, 9335.049609547808, -27954.879755363436, -49591.27898112285, 326.2460620696619, 7954.628223732499, -23992.429553559967, -3822.32711581315, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233106329E9, 0.0, 2022-07-10 18:32:11.063
157.0, 24606.63313944735, 9155.498046338325, -28013.82130549208, -49466.55624706224, 218.22008111716286, 8888.417051841861, -24076.449760967465, -3470.8682859979017, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233106337E9, 0.0, 2022-07-10 18:32:11.063
158.0, 24312.61829288224, 8999.795794462658, -28146.76948151225, -49609.272135409374, 96.76070174702427, 10221.251573711823, -24190.376602456166, -3451.6457857663377, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233107E9, 0.0, 2022-07-10 18:32:11.070
159.0, 24337.607543183272, 9163.164694686497, -28103.004765868758, -49752.3456516678, 182.65845568876932, 9423.875442013197, -24118.694557987998, -3817.4767872663488, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331077924E9, 0.0, 2022-07-10 18:32:11.077
160.0, 24616.177334329765, 9360.687060438046, -27955.86323211947, -49623.823121049776, 331.7222394612121, 7986.747680514775, -23969.586070726644, -3856.257063896306, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331077994E9, 0.0, 2022-07-10 18:32:11.077
161.0, 24647.626238778383, 9223.939087860475, -27976.292726551623, -49452.9216829445, 265.0693374954865, 8569.41295497572, -24016.435327104966, -3495.0752252429993, 0.02, 0.918, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233108676E9, 0.0, 2022-07-10 18:32:11.086
162.0, 24393.151628154712, 9027.556661076149, -28134.90070520648, -49575.163373370575, 90.39045457726176, 10144.830959419127, -24175.46798890448, -3387.6303896463382, 0.024, 0.9, 0.388, 192.0, 0.0, 192.0, 28.0, 32.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.65749233108678E9, 0.0, 2022-07-10 18:32:11.086
163.0, 24318.76502260745, 9119.690551720923, -28127.70344349187, -49759.43115466013, 150.9636820511439, 9697.371387168336, -24145.941334479015, -3744.2524724307627, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331092931E9, 0.0, 2022-07-10 18:32:11.092
164.0, 24520.55657154996, 9330.065170534273, -27970.548328226607, -49672.63933094017, 331.25285282765066, 8061.536617462232, -23986.37223081258, -3923.133483306585, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331092963E9, 0.0, 2022-07-10 18:32:11.092
165.0, 24615.596188973926, 9252.191692851984, -27966.54736596911, -49478.29091290128, 279.37445394688297, 8216.702427470975, -24018.111707939115, -3644.3625264599955, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331100605E9, 0.0, 2022-07-10 18:32:11.100
166.0, 24438.54802114344, 9025.41089360844, -28133.023158672233, -49544.31796602225, 82.96967541809981, 9946.146302955902, -24189.750753611417, -3407.76931140057, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331100626E9, 0.0, 2022-07-10 18:32:11.100
167.0, 24311.791278337394, 9088.308702505672, -28154.346722882598, -49743.82963703032, 110.95405947614425, 9953.432971648333, -24159.39708464111, -3653.951424831322, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331108754E9, 0.0, 2022-07-10 18:32:11.108
168.0, 24453.903669584237, 9325.70658036549, -28003.405392575907, -49702.613020254736, 294.5512884320365, 8281.388375924633, -24000.52088505279, -3914.1257302910963, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331108799E9, 0.0, 2022-07-10 18:32:11.108
169.0, 24594.71965965267, 9317.7493593394, -27951.616400672963, -49488.32684616171, 298.373436733894, 7987.775860759719, -23984.338222067145, -3663.473267969283, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331115223E9, 0.0, 2022-07-10 18:32:11.115
170.0, 24488.548873489963, 9080.17266752394, -28096.880387888003, -49486.449299627464, 115.8714432563118, 9719.499614179089, -24130.25040987139, -3356.1144299643556, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331115243E9, 0.0, 2022-07-10 18:32:11.115
171.0, 24325.694063388597, 9057.46329515735, -28158.124167695543, -49700.48960453148, 103.53328031698231, 10166.892131196515, -24163.73332306544, -3593.087624679521, 0.024, 0.9, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331123217E9, 0.0, 2022-07-10 18:32:11.123
172.0, 24396.77261075647, 9284.758184523367, -28030.719224300294, -49721.67905827511, 269.71850034219034, 8547.172969242689, -24026.04657722075, -3912.58345992368, 0.046, 0.898, 0.384, 192.0, 1.0, 112.0, 28.0, 16.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.657492331123244E9, 0.0, 2022-07-10 18:32:11.123
173.0, 24553.81596729946, 9357.870740636676, -27938.76414761116, -49510.633887128104, 326.3354690474831, 7803.061044581062, -23962.008829356295, -3753.1484667239747, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331130204E9, 0.0, 2022-07-10 18:32:11.130
174.0, 24531.06189144396, 9137.326078096161, -28064.380951449988, -49441.09761012765, 142.91705404723336, 9404.831755737276, -24112.436069540512, -3362.8870085343133, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331130224E9, 0.0, 2022-07-10 18:32:11.130
175.0, 24386.44610481812, 9062.805362082168, -28175.469121392864, -49662.44693546855, 65.37885253177316, 10330.752769798371, -24200.971329327982, -3506.2958009595636, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331137682E9, 0.0, 2022-07-10 18:32:11.137
176.0, 24374.64438374572, 9281.450126343982, -28064.202137494343, -49749.864608033255, 238.2919476380286, 8867.406412053873, -24053.76274034533, -3889.9411427904543, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331145229E9, 0.0, 2022-07-10 18:32:11.145
177.0, 24507.503152788064, 9390.638398008155, -27939.94879006729, -49549.727088180436, 347.41316406883766, 7709.988380669163, -23943.099253547105, -3812.0229616192537, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331145275E9, 0.0, 2022-07-10 18:32:11.145
178.0, 24555.53705162252, 9205.655360896035, -28034.74253830225, -49424.33380178616, 190.4815662481268, 9065.778144094724, -24085.658679683052, -3431.7527332011146, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331152985E9, 0.0, 2022-07-10 18:32:11.152
179.0, 24434.681169352672, 9081.960807080366, -28172.272821935752, -49622.45966463801, 65.89294265424522, 10399.39497702062, -24198.69145139354, -3477.3055884010305, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331153005E9, 0.0, 2022-07-10 18:32:11.153
180.0, 24154.12207294966, 9218.977000591398, -28097.997975110768, -49828.520396771484, 230.31237486748398, 8978.047547107642, -24040.150527972048, -3909.7894918667666, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331161022E9, 0.0, 2022-07-10 18:32:11.161
181.0, 21941.478185829903, 9299.778556797333, -27859.147233861357, -49960.66390999126, 624.0160017032625, 4772.857400519539, -23671.570261904035, -4355.282110605492, 0.046, 0.898, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331161042E9, 0.0, 2022-07-10 18:32:11.161
182.0, 21250.429302505174, 9334.624926403158, -27689.072810300924, -49138.790266369615, 567.0414050866849, 4682.668111642374, -23707.310701288072, -3488.570867606505, 0.052000000000000005, 0.91, 0.384, 192.0, 1.0, 160.0, 28.0, 112.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.65749233116745E9, 0.0, 2022-07-10 18:32:11.167
183.0, 26464.979525206036, 9336.167196770573, -28149.630504802528, -48776.28967479344, -198.19291808520774, 12601.667654713114, -24451.959067816624, -2445.81728527752, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331167471E9, 0.0, 2022-07-10 18:32:11.167
184.0, 27971.643563704918, 9146.602052045113, -28501.335203806786, -50073.45081251274, -230.62529928985828, 14055.849797230936, -24513.09108890189, -3639.981584546755, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331175572E9, 0.0, 2022-07-10 18:32:11.175
185.0, 21663.24367085024, 9102.435005001427, -27971.934136382835, -50622.700229013, 694.1557758040161, 4830.122569814035, -23627.403214860347, -5033.389333890597, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331175646E9, 0.0, 2022-07-10 18:32:11.175
186.0, 19785.227749970883, 9400.76373824641, -27516.91967450615, -49087.537716333594, 778.7347768228981, 2570.1376879379377, -23515.46567862817, -3739.335088650595, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331185334E9, 0.0, 2022-07-10 18:32:11.185
187.0, 27439.96261834653, 9476.245579271983, -28139.43810933091, -48403.842556934665, -320.16638757781834, 13465.09319127717, -24566.221185472154, -2044.6705275381241, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331185425E9, 0.0, 2022-07-10 18:32:11.185
188.0, 29581.170330187124, 9078.451583200882, -28677.779874536976, -50183.62256093295, -440.23995879172793, 16291.761850328667, -24722.19165828129, -3524.2442517571753, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331191266E9, 0.0, 2022-07-10 18:32:11.191
189.0, 21305.481649098594, 8976.192352317852, -28022.426727107377, -50957.216436531126, 742.0779159161945, 4685.864411099483, -23578.989336370152, -5411.603201818848, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331191305E9, 0.0, 2022-07-10 18:32:11.191
190.0, 18549.53390950369, 9422.467282112513, -27387.50307410992, -49101.01581824015, 973.2396570729801, 767.6259598286105, -23321.743109434025, -3976.8000217437775, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331197179E9, 0.0, 2022-07-10 18:32:11.197
191.0, 27284.416828682046, 9556.22012093307, -28053.49565190025, -48147.691565476845, -277.7651283461009, 12928.27134469406, -24519.90837096076, -1845.0470978077767, 0.052000000000000005, 0.91, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331205122E9, 0.0, 2022-07-10 18:32:11.205
192.0, 30571.732589212967, 9077.691623889403, -28750.668913205733, -50043.52182668708, -581.7935564271876, 17686.130724684088, -24866.44981699584, -3233.4704081380855, 0.034, 0.912, 0.384, 192.0, 1.0, 16.0, 28.0, 128.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.65749233120515E9, 0.0, 2022-07-10 18:32:11.205
193.0, 22196.712755765053, 8926.593831371527, -28144.109623922068, -51100.1111388339, 625.2006441593938, 6083.116660489638, -23739.4525098148, -5413.748969286557, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331213082E9, 0.0, 2022-07-10 18:32:11.213
194.0, 17841.52005213738, 9404.027092936885, -27366.112454666192, -49351.4000596285, 1087.300609028412, -228.68069752224656, -23239.98042821651, -4320.52514797749, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331213107E9, 0.0, 2022-07-10 18:32:11.213
195.0, 26283.505711973397, 9625.421121766702, -27912.1879234538, -47994.98444735819, -136.94913827766638, 11338.347058099158, -24374.39851455671, -1877.300665056785, 0.034, 0.912, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492331220223E9, 0.0, 2022-07-10 18:32:11.220
