%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 22914.82960162516, 7415.772368403956, -30712.101544392295, -52652.26097729933, -1524.5230823186735, 7921.860566361019, -26011.082650552115, -5472.690519415202, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261587129E9, 0.0, 2022-07-10 18:31:01.587
22.0, 25095.957529062933, 7818.953134888785, -30650.321322717828, -52543.85501669109, -1500.4726052847632, 7709.474290546691, -25992.977737543315, -5572.647520619335, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261587177E9, 0.0, 2022-07-10 18:31:01.587
23.0, 25993.067144521137, 7730.350819867947, -30647.59440989428, -52582.79175553224, -1473.1140700714673, 7621.475472626147, -25936.2713618602, -5527.541700308526, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226159348E9, 0.0, 2022-07-10 18:31:01.593
24.0, 23856.44154029388, 7295.475279745493, -30704.725468722045, -52702.686512790504, -1486.3015993000984, 7806.346751015992, -25937.65717001643, -5430.8257020504125, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261593554E9, 0.0, 2022-07-10 18:31:01.593
25.0, 22741.380064651974, 7333.40619008615, -30702.445590787604, -52663.30273906026, -1499.1538523619, 7904.0909295190495, -25976.772722813217, -5457.848961096878, 0.034, 0.844, 0.496, 192.0, 1.0, 16.0, 26.0, 96.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492261601592E9, 0.0, 2022-07-10 18:31:01.601
26.0, 24674.336573402474, 7757.44113414778, -30652.82471809682, -52545.53139752524, -1498.4609482837855, 7744.186549685783, -26003.460705692854, -5562.164552469797, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261601613E9, 0.0, 2022-07-10 18:31:01.601
27.0, 26095.2593201708, 7802.099919569483, -30637.692587100577, -52556.32729009716, -1468.7331281582271, 7622.682466826734, -25964.14398719597, -5550.608700586403, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261609768E9, 0.0, 2022-07-10 18:31:01.609
28.0, 24319.793202852394, 7360.898835766177, -30697.528207007435, -52685.05098641527, -1479.1937445633107, 7775.769564601132, -25933.566800781107, -5436.994783520077, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226160979E9, 0.0, 2022-07-10 18:31:01.609
29.0, 22700.58813102104, 7283.114765061709, -30710.067535646864, -52685.028634670816, -1507.2004803658106, 7907.04135978715, -25968.971963998316, -5444.706135357158, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261616227E9, 0.0, 2022-07-10 18:31:01.616
30.0, 24243.864326937717, 7697.337293307459, -30665.40875022516, -52560.52941805475, -1510.7767594786596, 7787.995968818184, -25998.789191101696, -5541.757409782102, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261616249E9, 0.0, 2022-07-10 18:31:01.616
31.0, 26064.548023289208, 7847.876292213952, -30645.761566848945, -52545.911377180986, -1491.956590647291, 7650.0410020400295, -25985.176978728414, -5562.656290847814, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261624846E9, 0.0, 2022-07-10 18:31:01.624
32.0, 24752.970010396246, 7440.962784405087, -30691.82851217133, -52670.120021119124, -1490.8837069134363, 7748.0086979876405, -25979.633746103496, -5469.650682169281, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261624908E9, 0.0, 2022-07-10 18:31:01.624
33.0, 22760.960192794824, 7250.458866412505, -30714.671995004657, -52689.409576584054, -1501.053750640601, 7912.159909267415, -25967.653211075452, -5425.416579892228, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261632147E9, 0.0, 2022-07-10 18:31:01.632
34.0, 23829.440632991867, 7653.349060219415, -30658.949096077577, -52565.42445009047, -1482.2335818092326, 7819.578983733533, -25955.337399880576, -5504.407644797283, 0.034, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261632166E9, 0.0, 2022-07-10 18:31:01.632
35.0, 25930.19168736836, 7882.4320891418565, -30628.126040473708, -52511.646152930996, -1466.676767668339, 7644.698935115211, -25974.403437900954, -5563.9526920262215, 0.032, 0.844, 0.496, 192.0, 1.0, 0.0, 26.0, 96.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492261638372E9, 0.0, 2022-07-10 18:31:01.638
36.0, 25185.07393420624, 7524.580660412391, -30675.26586952995, -52626.60117466464, -1477.5844189625286, 7724.9416977097635, -25951.627010300996, -5471.7964496369905, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261645927E9, 0.0, 2022-07-10 18:31:01.645
37.0, 22935.14733733503, 7236.6901918280355, -30711.922730436654, -52694.863402231145, -1499.7573494621934, 7905.007351041717, -25945.547335809155, -5405.54587907146, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261645948E9, 0.0, 2022-07-10 18:31:01.645
38.0, 23442.129605070306, 7551.179236314206, -30670.773168894433, -52589.67609282448, -1494.0800063705453, 7843.450646811802, -25972.34707741107, -5497.657417971781, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261653935E9, 0.0, 2022-07-10 18:31:01.653
39.0, 25700.840437512452, 7882.856772286507, -30625.130906716695, -52507.019341828745, -1470.9683026037578, 7664.167304535784, -25968.971963998316, -5564.287968193051, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261653955E9, 0.0, 2022-07-10 18:31:01.653
40.0, 25562.416084100736, 7623.017742993563, -30662.50302344597, -52603.355360431124, -1479.216096307766, 7681.087575088451, -25953.504556835243, -5494.304656303484, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261661821E9, 0.0, 2022-07-10 18:31:01.661
41.0, 23217.047538405364, 7252.202302480019, -30709.709907735578, -52697.50090807687, -1497.0304366386458, 7866.517647089679, -25953.303391135145, -5410.8655942518235, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261661845E9, 0.0, 2022-07-10 18:31:01.661
42.0, 23122.18673493704, 7484.816907026399, -30675.668200930144, -52604.36118893161, -1499.8467564400146, 7857.599301052011, -25979.05260074766, -5470.902379858778, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261668454E9, 0.0, 2022-07-10 18:31:01.668
43.0, 25381.724581924034, 7873.3349291485465, -30626.270845683917, -52501.990199326305, -1485.4745847552522, 7685.066185601496, -25976.102170479557, -5551.770991298079, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261668474E9, 0.0, 2022-07-10 18:31:01.668
44.0, 25853.391093419923, 7704.0428166440515, -30657.809157110354, -52579.97543573087, -1485.7875091776264, 7662.647385912823, -25982.472417649322, -5518.601002526403, 0.032, 0.844, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261676706E9, 0.0, 2022-07-10 18:31:01.676
45.0, 23573.80373165652, 7277.102145803231, -30711.83332345883, -52698.52908832182, -1505.7476169762156, 7842.131893888938, -25974.068161734125, -5429.484597383094, 0.034, 0.84, 0.492, 192.0, 1.0, 16.0, 26.0, 64.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.657492261676819E9, 0.0, 2022-07-10 18:31:01.676
46.0, 22877.85981629608, 7401.869583352755, -30696.07534361784, -52632.68084915649, -1515.0682944140785, 7887.572990366578, -25988.2838712077, -5469.628330424825, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261684591E9, 0.0, 2022-07-10 18:31:01.684
47.0, 24994.502960980295, 7829.659620482877, -30642.900543558666, -52512.45081573139, -1489.2073260792884, 7719.756092996132, -25992.217778231836, -5566.903122294321, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261684637E9, 0.0, 2022-07-10 18:31:01.684
48.0, 26022.638502435508, 7777.960035557751, -30640.352444690758, -52545.196121358415, -1463.5028199556853, 7637.166397233773, -25955.739731280773, -5539.209310914196, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226169465E9, 0.0, 2022-07-10 18:31:01.694
49.0, 23978.258547575304, 7322.140910880675, -30698.98107039703, -52673.3833758096, -1487.8438696675146, 7802.122271313939, -25946.374350354, -5425.394228147773, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226169468E9, 0.0, 2022-07-10 18:31:01.694
50.0, 22738.474337872787, 7325.314858593329, -30707.854712945787, -52646.87420688561, -1518.44340782683, 7903.174507996382, -25985.534606639696, -5446.941309802689, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261700686E9, 0.0, 2022-07-10 18:31:01.700
51.0, 24585.778961870546, 7750.757962555643, -30661.49719494548, -52531.60626072958, -1514.9118322028914, 7770.896884309875, -26010.32269124063, -5553.4473721322265, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261700731E9, 0.0, 2022-07-10 18:31:01.700
52.0, 26093.22531142537, 7825.792768692108, -30639.21250572354, -52534.69080146442, -1485.608695221984, 7645.883577571342, -26001.270234736236, -5556.353098911417, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261707134E9, 0.0, 2022-07-10 18:31:01.707
53.0, 24418.40909938921, 7392.973589059543, -30690.01802087045, -52655.300814545255, -1489.2073260792884, 7774.137887255894, -25950.174146911402, -5439.006440521055, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261714158E9, 0.0, 2022-07-10 18:31:01.714
54.0, 22708.12066890248, 7281.527791205382, -30713.867332204263, -52667.21429433994, -1510.6202972674726, 7917.747845381242, -25941.99340844076, -5414.240707664574, 0.034, 0.84, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261714199E9, 0.0, 2022-07-10 18:31:01.714
55.0, 24146.164851923568, 7693.470441516691, -30658.747930377478, -52540.54695851171, -1495.1528901044, 7804.290390526104, -25959.338362138078, -5513.370694323861, 0.04, 0.844, 0.488, 192.0, 1.0, 64.0, 26.0, 96.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.657492261721193E9, 0.0, 2022-07-10 18:31:01.721
56.0, 26045.146709102002, 7879.951045507318, -30629.087165485285, -52509.9921238413, -1470.9459508593025, 7645.190673493228, -25951.962286467828, -5549.289947663539, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226172122E9, 0.0, 2022-07-10 18:31:01.721
57.0, 24872.551843232137, 7490.024863484486, -30681.859634144264, -52637.91115735903, -1479.6854829413276, 7729.1661774118165, -25952.968114968317, -5465.56031293396, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261729107E9, 0.0, 2022-07-10 18:31:01.729
58.0, 22787.715230907826, 7265.6804043865695, -30716.50483804999, -52683.9333991925, -1500.6290674959503, 7880.621597840977, -25986.920414795928, -5437.307707942451, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261729145E9, 0.0, 2022-07-10 18:31:01.729
59.0, 23705.58961696501, 7629.857376796887, -30677.54574746439, -52564.753897756804, -1506.6640384988832, 7800.691759668799, -26005.114734782546, -5521.082046160942, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261738225E9, 0.0, 2022-07-10 18:31:01.738
60.0, 25871.563061662087, 7894.390272425446, -30647.147375005174, -52510.26034477477, -1492.8506604255035, 7643.246071725616, -25963.562841840132, -5554.341441910439, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261738244E9, 0.0, 2022-07-10 18:31:01.738
61.0, 25291.6694035136, 7561.215169574639, -30677.366933508747, -52616.766407104304, -1474.5669334610623, 7690.631769970867, -25930.61637051301, -5468.019004824043, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261744831E9, 0.0, 2022-07-10 18:31:01.744
62.0, 22998.44747763246, 7237.7407238174355, -30724.618521287266, -52684.00045442587, -1502.0819308855453, 7879.056975729106, -25956.052655703148, -5406.462300594128, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261744862E9, 0.0, 2022-07-10 18:31:01.744
63.0, 23339.825670698367, 7538.036410574486, -30683.759532422966, -52579.34958688612, -1495.7563872046933, 7842.64598401141, -25979.387876914487, -5488.0014643670875, 0.04, 0.844, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261753106E9, 0.0, 2022-07-10 18:31:01.753
64.0, 25620.083584795426, 7874.765440793686, -30642.855840069755, -52492.982446310816, -1482.0771195980453, 7675.700804674721, -25976.348039668566, -5558.074183234476, 0.034, 0.846, 0.494, 192.0, 1.0, 16.0, 26.0, 112.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.657492261753125E9, 0.0, 2022-07-10 18:31:01.753
65.0, 25654.684085212244, 7641.145007746817, -30674.662372429655, -52594.2134969489, -1479.5513724745956, 7676.863095386398, -25958.600754571053, -5505.659342486781, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261759481E9, 0.0, 2022-07-10 18:31:01.759
66.0, 23303.90641735869, 7257.030279282365, -30716.594245027813, -52687.12969864961, -1491.442500524819, 7853.1960073943155, -25952.36461786802, -5413.50310009755, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226175952E9, 0.0, 2022-07-10 18:31:01.759
67.0, 23050.52704221333, 7456.966633435087, -30692.186140082616, -52600.762558074304, -1502.2383930967324, 7879.593417596033, -25986.29456595118, -5462.341661732396, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261766395E9, 0.0, 2022-07-10 18:31:01.766
68.0, 25291.468237813504, 7850.066763170572, -30648.39907269467, -52503.06308306016, -1492.9847708922352, 7719.24200287366, -25994.184731743902, -5553.045040732031, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261773592E9, 0.0, 2022-07-10 18:31:01.773
69.0, 25907.92934989087, 7726.081636676984, -30655.73044487601, -52565.3573948571, -1471.6165031929618, 7664.390821980336, -25948.65422828844, -5510.912002433777, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261773632E9, 0.0, 2022-07-10 18:31:01.773
70.0, 23679.169855018838, 7298.291599546862, -30710.55927402488, -52678.05489040076, -1492.3365703030313, 7846.557539291089, -25978.449103647366, -5410.619725062815, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261781832E9, 0.0, 2022-07-10 18:31:01.781
71.0, 22829.177716872422, 7387.8326878348225, -30703.16084661017, -52629.66336365502, -1509.5697652780732, 7904.202688241326, -26007.796944117184, -5457.0666500409425, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261781895E9, 0.0, 2022-07-10 18:31:01.781
72.0, 24879.88321541348, 7808.224297550238, -30653.092939030284, -52516.742350666806, -1497.7456924612156, 7747.360497398437, -25956.343228381065, -5543.14321793833, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574922617891E9, 0.0, 2022-07-10 18:31:01.789
73.0, 26060.390598820522, 7797.942495100796, -30645.381587193202, -52549.107676638094, -1468.5766659470398, 7661.999185323619, -25922.078004131083, -5526.37940959685, 0.034, 0.846, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261789119E9, 0.0, 2022-07-10 18:31:01.789
74.0, 24110.06678462825, 7347.0407542038865, -30695.024811628442, -52672.86928568713, -1476.4221282508527, 7805.922067871341, -25907.817591168594, -5423.069646724421, 0.032, 0.846, 0.5, 192.0, 1.0, 0.0, 26.0, 112.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.65749226179707E9, 0.0, 2022-07-10 18:31:01.797
75.0, 22715.1614684059, 7313.2896200763735, -30707.474733290048, -52662.74394544887, -1504.1159396309781, 7910.260010988714, -25940.294675862155, -5429.17167296072, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261797104E9, 0.0, 2022-07-10 18:31:01.797
76.0, 24440.872602566793, 7741.481988606691, -30652.511793674446, -52539.27290907776, -1489.7884714351264, 7770.20398023176, -25965.775664541205, -5522.75842699509, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261803754E9, 0.0, 2022-07-10 18:31:01.803
77.0, 26098.992061494835, 7836.476902541745, -30641.782956335897, -52529.68401070643, -1480.0431108526125, 7663.474400457669, -25964.70278080735, -5531.09562767692, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261803774E9, 0.0, 2022-07-10 18:31:01.803
78.0, 24572.56908089746, 7406.652856666191, -30696.5447302514, -52670.99173915288, -1475.0363200946238, 7785.827849606019, -25945.904963720437, -5440.504007399561, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261811816E9, 0.0, 2022-07-10 18:31:01.811
79.0, 22724.437442354854, 7266.328604975773, -30706.334794322825, -52679.95478867946, -1490.2131545797772, 7918.843080859552, -25947.402530598945, -5413.50310009755, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261811863E9, 0.0, 2022-07-10 18:31:01.811
80.0, 24016.211809660414, 7667.341252248437, -30659.418482711135, -52558.54011279823, -1493.7447302037158, 7815.35450403148, -25974.55990011214, -5514.756502480091, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261819702E9, 0.0, 2022-07-10 18:31:01.819
81.0, 26019.308092511666, 7874.9219030048735, -30637.849049311764, -52528.275850805745, -1485.0499016106012, 7669.330557504959, -25974.604603601052, -5557.716555323191, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261819723E9, 0.0, 2022-07-10 18:31:01.819
82.0, 25009.56803674317, 7501.156032223229, -30676.69638117509, -52648.595291208665, -1477.4056050068862, 7754.91538702433, -25946.79903349865, -5454.093868028387, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261826908E9, 0.0, 2022-07-10 18:31:01.826
83.0, 22852.892917739504, 7241.495816885927, -30710.26870134696, -52694.77399525333, -1500.092625629023, 7926.912060607918, -25970.983620999294, -5399.287390623974, 0.032, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261833808E9, 0.0, 2022-07-10 18:31:01.833
84.0, 23613.34396759796, 7584.818611719444, -30673.947116607087, -52587.53032535676, -1504.2276983532547, 7856.928748718352, -25987.72507759632, -5495.154022592786, 0.034, 0.84, 0.496, 192.0, 1.0, 16.0, 26.0, 64.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492261833864E9, 0.0, 2022-07-10 18:31:01.833
85.0, 25827.06073845157, 7884.175525209371, -30630.58473236379, -52518.10580707858, -1478.545543974107, 7695.727967706677, -25966.55797559714, -5546.160703439797, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261841824E9, 0.0, 2022-07-10 18:31:01.841
86.0, 25410.22305610455, 7588.283132110016, -30656.512755931948, -52616.05115128174, -1465.089793812012, 7734.284726892081, -25938.61829502801, -5463.325138488429, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261841844E9, 0.0, 2022-07-10 18:31:01.841
87.0, 23077.840873937712, 7246.748476832924, -30704.7478204665, -52702.12771917912, -1488.2462010677102, 7907.130766764971, -25948.967152710815, -5390.525506797494, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261849427E9, 0.0, 2022-07-10 18:31:01.849
88.0, 23256.45366388007, 7505.447567158648, -30678.93155562062, -52610.57497389019, -1495.2870005711318, 7877.626464083966, -25985.109923495045, -5470.991786836599, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261849457E9, 0.0, 2022-07-10 18:31:01.849
89.0, 25543.305342591448, 7863.142533676927, -30631.612912608736, -52518.68695243442, -1481.4289190088416, 7711.888278947864, -25984.43937116139, -5546.160703439797, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261856525E9, 0.0, 2022-07-10 18:31:01.856
90.0, 25745.76744386762, 7655.025441053563, -30657.183308265605, -52603.847098809136, -1481.2724567976543, 7713.9669911822075, -25948.207193399336, -5482.748804420091, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261856545E9, 0.0, 2022-07-10 18:31:01.856
91.0, 23407.953787798142, 7253.968090291988, -30701.88679717622, -52709.123815193634, -1482.3676922759644, 7882.99088275324, -25933.253876358736, -5394.615876032815, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261863996E9, 0.0, 2022-07-10 18:31:01.863
92.0, 22980.521378579306, 7427.082351098341, -30684.094808589794, -52633.3737532346, -1496.2704773271653, 7907.890726076452, -25977.689144335884, -5448.438876681194, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261864083E9, 0.0, 2022-07-10 18:31:01.864
93.0, 25175.373277112638, 7841.193120621815, -30633.19988646506, -52523.85020540359, -1482.2112300647773, 7735.983459470685, -25987.34509794058, -5539.745752781124, 0.034, 0.84, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261871987E9, 0.0, 2022-07-10 18:31:01.871
94.0, 25968.56963259812, 7748.165160198827, -30643.34757844777, -52578.70138629692, -1462.8546193664813, 7680.305264032515, -25952.543431823666, -5502.016008140566, 0.032, 0.838, 0.492, 192.0, 1.0, 0.0, 26.0, 48.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.657492261872022E9, 0.0, 2022-07-10 18:31:01.872
95.0, 23803.13262976797, 7307.679332218091, -30699.27164307495, -52702.82062325724, -1473.9410846163137, 7835.515777530168, -25931.868068202504, -5403.131890670287, 0.032, 0.838, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261879066E9, 0.0, 2022-07-10 18:31:01.879
96.0, 22789.481018719795, 7366.866751535744, -30695.136570350718, -52663.928587905, -1487.0392068671235, 7911.198784255837, -25980.728981581808, -5432.45737939565, 0.032, 0.838, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261879098E9, 0.0, 2022-07-10 18:31:01.879
97.0, 24768.727990237236, 7800.423538735336, -30640.151278990663, -52536.43423753193, -1474.4104712498752, 7772.506209910657, -25991.48017066481, -5523.227813628651, 0.032, 0.838, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261885772E9, 0.0, 2022-07-10 18:31:01.885
