%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 32339.710872138843, 26246.8935545556, -12147.077875981078, -37671.40658752997, 12257.71901103485, 25887.65631766991, -11702.83695493185, 18375.279709730115, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787050694E9, 0.0, 2022-07-10 18:39:47.050
23.0, 34108.449114376206, 26487.398324894708, -12204.834783653592, -37132.841304879345, 12034.805063582071, 29491.182207010057, -11899.889934049837, 19395.70389934825, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787050726E9, 0.0, 2022-07-10 18:39:47.050
24.0, 35395.08258045704, 26512.164057751186, -12408.928562275001, -37532.5575509736, 11887.663529832786, 31331.468383248855, -12063.951738351792, 19248.67412432124, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787058702E9, 0.0, 2022-07-10 18:39:47.058
25.0, 33839.57998032332, 26295.44154351253, -12373.165771146509, -38082.29870585188, 12083.420107772365, 28037.78237554817, -11887.283550177044, 18258.62595541787, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787058719E9, 0.0, 2022-07-10 18:39:47.058
26.0, 32342.97422682932, 26257.734150616427, -12168.960233802823, -37791.457806999424, 12278.796706056202, 25713.916208018807, -11691.012882114994, 18243.158548254796, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787065557E9, 0.0, 2022-07-10 18:39:47.065
27.0, 33728.62592084717, 26479.19523467961, -12165.674527367893, -37164.17845060569, 12113.147927897922, 28733.145145552775, -11831.71711346115, 19274.043354278012, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787065648E9, 0.0, 2022-07-10 18:39:47.065
28.0, 35411.62287135397, 26547.05513084592, -12377.54671305975, -37406.80663666804, 11894.749032825117, 31431.917122831004, -12045.712714876261, 19396.195637726265, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787072422E9, 0.0, 2022-07-10 18:39:47.072
29.0, 34259.81512782754, 26348.88456450517, -12394.109355701132, -38034.15304829515, 12038.38134269492, 28769.287916337005, -11919.000675559126, 18408.62851245743, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787080445E9, 0.0, 2022-07-10 18:39:47.080
30.0, 32441.120736732573, 26259.164662261566, -12190.864943369024, -37904.20000603199, 12267.442019872908, 25722.99101626766, -11697.651350218219, 18119.64280839477, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 224.0, 29.0, 64.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.657492787080476E9, 0.0, 2022-07-10 18:39:47.080
31.0, 33327.479163107775, 26457.62580128024, -12138.517157854696, -37234.80996308446, 12155.504483640729, 27939.43469994482, -11791.796897863973, 19073.302337324898, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787088482E9, 0.0, 2022-07-10 18:39:47.088
32.0, 35316.9855853302, 26578.63814576127, -12351.931613913968, -37295.42789404725, 11896.626579359363, 31363.096101653115, -12049.736028878217, 19477.868911965958, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927870885E9, 0.0, 2022-07-10 18:39:47.088
33.0, 34650.05423427275, 26406.820286133327, -12419.433882168994, -37965.5108410729, 11988.112269414934, 29515.389146255155, -11971.504923284641, 18562.76614222123, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787095168E9, 0.0, 2022-07-10 18:39:47.095
34.0, 32639.35835830669, 26271.949860090004, -12233.310906089653, -37997.965574022004, 12241.335182349108, 25956.834966759085, -11714.79513821544, 18043.937449924644, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787095195E9, 0.0, 2022-07-10 18:39:47.095
35.0, 32971.974667546114, 26428.90380965517, -12129.598811817028, -37338.790278290544, 12185.925207844402, 27202.251816064338, -11740.834920505873, 18868.06861973627, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787104479E9, 0.0, 2022-07-10 18:39:47.104
36.0, 35097.938489668195, 26592.362116856828, -12312.436081461441, -37206.28913715949, 11918.933620325759, 31049.52347868961, -11993.007301450647, 19530.686084113848, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927871045E9, 0.0, 2022-07-10 18:39:47.104
37.0, 34974.400398063706, 26450.00385642098, -12441.718571390937, -37860.77056655533, 11935.608021689419, 30172.172805329898, -12007.245362668678, 18761.160226006537, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787111254E9, 0.0, 2022-07-10 18:39:47.111
38.0, 32932.836763004874, 26276.688429914528, -12283.579979369639, -38055.163688083136, 12183.399460720953, 26362.0720937338, -11762.583167860887, 18052.967554684587, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787111302E9, 0.0, 2022-07-10 18:39:47.111
39.0, 32710.52631265239, 26390.23529174749, -12133.555070585619, -37450.81722150055, 12219.452824527363, 26569.317468323407, -11712.068225391893, 18678.592881988632, 0.028, 0.936, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787118068E9, 0.0, 2022-07-10 18:39:47.118
40.0, 34818.67579444359, 26594.463180835628, -12277.76852581126, -37147.72756668658, 11955.836350421472, 30559.684998951558, -11964.84410343696, 19519.264342697184, 0.032, 0.934, 0.28600000000000003, 192.0, 1.0, 0.0, 29.0, 48.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.657492787118103E9, 0.0, 2022-07-10 18:39:47.118
41.0, 35250.13151766438, 26510.778249594958, -12446.255975515363, -37744.966178532384, 11899.711120094194, 30720.59520728531, -12036.90612756087, 18946.3220770743, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787125581E9, 0.0, 2022-07-10 18:39:47.125
42.0, 33274.572583982066, 26310.998357653425, -12325.400093245518, -38099.37543861574, 12151.92820452788, 26883.717105831758, -11796.066081054936, 18068.05498219192, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787125708E9, 0.0, 2022-07-10 18:39:47.125
43.0, 32510.589958499666, 26364.575489112794, -12140.97584974478, -37581.932554475374, 12249.851196986581, 26074.11456991608, -11679.769954653973, 18475.23671093425, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787132792E9, 0.0, 2022-07-10 18:39:47.132
44.0, 34449.91671441993, 26588.49526506606, -12234.070865401134, -37129.19797053313, 12001.053929454558, 29925.811877943503, -11919.045379048035, 19452.43262677582, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787140752E9, 0.0, 2022-07-10 18:39:47.140
45.0, 35405.69965907332, 26561.427302530683, -12424.910059560545, -37615.46017115834, 11890.412794400787, 31114.790572499107, -12044.818645098048, 19133.60734386532, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787140772E9, 0.0, 2022-07-10 18:39:47.140
46.0, 33648.04788208579, 26350.605648828227, -12350.903433669024, -38088.31132511036, 12117.193593644333, 27530.755404323987, -11825.950363391681, 18176.505646289068, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787147785E9, 0.0, 2022-07-10 18:39:47.147
47.0, 32410.945881717907, 26336.21112539901, -12161.382992432475, -37708.063448436675, 12254.813284255659, 25768.00742960065, -11675.456067974099, 18314.617075278413, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787147823E9, 0.0, 2022-07-10 18:39:47.147
48.0, 34038.376395508814, 26546.228116301074, -12198.062205083634, -37143.77130791799, 12048.998421311191, 29189.72422954133, -11864.77534351055, 19335.801224208026, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787155338E9, 0.0, 2022-07-10 18:39:47.155
49.0, 35462.33897952306, 26569.16100611222, -12410.940219275979, -37495.45365517779, 11867.859884245383, 31346.086424122626, -12048.126703277434, 19281.933520070736, 0.032, 0.934, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787155358E9, 0.0, 2022-07-10 18:39:47.155
50.0, 34035.40361349626, 26357.35587565373, -12388.677881798492, -38075.16849937064, 12053.91580509136, 28241.406767536017, -11889.608131600397, 18273.936900369754, 0.038, 0.936, 0.29, 192.0, 1.0, 48.0, 29.0, 64.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.657492787163359E9, 0.0, 2022-07-10 18:39:47.163
51.0, 32428.26848367077, 26294.39101152313, -12183.757088632237, -37835.44604008747, 12251.259356887265, 25666.12817837336, -11686.922512879672, 18163.295765315983, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787163407E9, 0.0, 2022-07-10 18:39:47.163
52.0, 33636.24616101338, 26510.711194361593, -12157.225567963787, -37188.74301776207, 12108.230544117754, 28427.216819192985, -11804.269171270034, 19177.55087346445, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787170742E9, 0.0, 2022-07-10 18:39:47.170
53.0, 35425.615063383, 26614.40093688976, -12371.668204268004, -37368.56280190501, 11875.794753527016, 31402.859855039103, -12053.647584157896, 19395.346271436963, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787170823E9, 0.0, 2022-07-10 18:39:47.170
54.0, 34450.38610105349, 26435.296408569386, -12402.73712906088, -38000.53602463437, 12005.211353923245, 29027.852896195996, -11931.36119024291, 18437.79753897161, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787177876E9, 0.0, 2022-07-10 18:39:47.177
55.0, 32570.045598750785, 26337.060491688313, -12199.157440561943, -37921.88023589614, 12248.286574874708, 25788.794551944084, -11679.367623253778, 18079.5661305864, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787177897E9, 0.0, 2022-07-10 18:39:47.177
56.0, 33263.240249543225, 26518.24373224303, -12131.945744984836, -37259.888620363316, 12158.991355775757, 27672.510167659544, -11757.174045702703, 18986.309347904844, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787185804E9, 0.0, 2022-07-10 18:39:47.185
57.0, 35294.164454241334, 26669.050952082987, -12324.416616489485, -37260.8944488638, 11899.375843927366, 31247.939914219372, -12001.858592254948, 19475.43257182033, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787185825E9, 0.0, 2022-07-10 18:39:47.185
58.0, 34819.905140388626, 26501.703441346104, -12409.26383844183, -37914.32534627025, 11963.525350514097, 29742.192297243157, -11954.69641145425, 18618.801965570685, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787192975E9, 0.0, 2022-07-10 18:39:47.192
59.0, 32793.987726448504, 26332.612494541707, -12239.301173603675, -38011.84600732875, 12217.441167526385, 26072.460540826385, -11703.395748543233, 18030.816975929378, 0.038, 0.936, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787192995E9, 0.0, 2022-07-10 18:39:47.192
60.0, 32932.00974846003, 26464.532490316928, -12117.506518066708, -37364.78535709207, 12200.453841740351, 26958.57309801258, -11710.83887944685, 18797.280645046314, 0.04, 0.93, 0.28800000000000003, 192.0, 1.0, 64.0, 29.0, 16.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492787200149E9, 0.0, 2022-07-10 18:39:47.200
61.0, 35063.69561716266, 26644.26286748205, -12285.658691603981, -37173.00738966553, 11932.881108865871, 30894.558834380965, -11973.94126343027, 19519.174935719366, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787207543E9, 0.0, 2022-07-10 18:39:47.207
62.0, 35120.87137947934, 26525.709214891103, -12423.501899659861, -37807.618118240614, 11926.220289018189, 30362.430854133472, -11991.75560376115, 18813.664473732053, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787207563E9, 0.0, 2022-07-10 18:39:47.207
63.0, 33082.07936073296, 26338.938038222557, -12283.110592736077, -38061.75745269745, 12177.431544951385, 26508.118392004777, -11747.898071753749, 18040.204708600606, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787215508E9, 0.0, 2022-07-10 18:39:47.215
64.0, 32679.770312281886, 26434.871725424735, -12128.481224594263, -37487.83171031853, 12224.169042607433, 26380.534634653883, -11690.275274547968, 18592.20338966887, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787215529E9, 0.0, 2022-07-10 18:39:47.215
65.0, 34734.38736610262, 26662.926574102232, -12251.527577820729, -37133.86948512429, 11964.12884761439, 30333.86532471959, -11935.965649600703, 19474.337336342018, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787223551E9, 0.0, 2022-07-10 18:39:47.223
66.0, 35336.18573381731, 26615.27265492352, -12421.378483936607, -37687.07516039314, 11890.815125800984, 30825.961330647628, -12026.937249533803, 18982.174275180612, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278722359E9, 0.0, 2022-07-10 18:39:47.223
67.0, 33430.140725391, 26420.36544327324, -12311.430252960952, -38075.14614762618, 12139.858262522015, 27064.676828941923, -11787.125383272814, 18083.92472075519, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787230186E9, 0.0, 2022-07-10 18:39:47.230
68.0, 32516.580226013688, 26451.300257599385, -12130.850509506525, -37608.5758338661, 12250.298231875686, 25953.728074279796, -11666.247149258514, 18400.984215853718, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787230206E9, 0.0, 2022-07-10 18:39:47.230
69.0, 34358.162803430896, 26671.688457928714, -12210.757995934247, -37121.039583806945, 12011.581601093007, 29667.4033602957, -11887.484715877143, 19388.350175422453, 0.04, 0.93, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278723819E9, 0.0, 2022-07-10 18:39:47.238
70.0, 35475.75002619625, 26674.66123994127, -12400.16667844852, -37557.88207744146, 11877.717003550173, 31168.144186513924, -12034.71565660425, 19153.209823752622, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 1.0, 32.0, 29.0, 16.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.657492787238219E9, 0.0, 2022-07-10 18:39:47.238
71.0, 33831.667462786136, 26477.228281167543, -12341.694514953437, -38064.50671726545, 12095.467698033775, 27737.330226579932, -11841.82010195495, 18177.623233511833, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787246202E9, 0.0, 2022-07-10 18:39:47.246
72.0, 32461.661989887, 26466.074760684343, -12139.813559033104, -37727.44241087943, 12266.391487883508, 25692.637347297354, -11672.617396428275, 18229.255763203593, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787246233E9, 0.0, 2022-07-10 18:39:47.246
73.0, 33956.41254859121, 26690.508626760082, -12162.344117444054, -37130.49437171154, 12067.304500020087, 28915.35656635244, -11840.076665887436, 19256.988973258613, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787253581E9, 0.0, 2022-07-10 18:39:47.253
74.0, 35511.40105860246, 26733.982769725655, -12377.099678170644, -37428.13020087841, 11872.084363947435, 31346.756976456283, -12043.455188686276, 19294.33873824343, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787253705E9, 0.0, 2022-07-10 18:39:47.253
75.0, 34229.75203153516, 26530.224267271074, -12385.526285830294, -38035.225932029, 12029.977086779725, 28469.64043016916, -11903.175640484767, 18291.70653721172, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278725972E9, 0.0, 2022-07-10 18:39:47.259
76.0, 32502.364516540114, 26454.38479833422, -12182.639501409472, -37856.411976386546, 12255.550891822684, 25652.717131700174, -11664.682527146642, 18101.090860496864, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787267844E9, 0.0, 2022-07-10 18:39:47.267
77.0, 33537.205581331924, 26639.010207535055, -12143.12161721249, -37198.10839868884, 12133.845643263538, 28139.281647119722, -11772.976729032604, 19101.97962546106, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787267873E9, 0.0, 2022-07-10 18:39:47.267
78.0, 35414.685060344345, 26745.940953009245, -12349.361163301608, -37321.735897271144, 11892.312692679488, 31310.256577760767, -12019.337656418998, 19409.986664055188, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787276463E9, 0.0, 2022-07-10 18:39:47.276
79.0, 34597.92996620297, 26572.469064291607, -12405.039358739778, -37969.15417541911, 11996.874153241415, 29193.30050865418, -11939.318411269, 18475.527283612166, 0.036000000000000004, 0.93, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787276504E9, 0.0, 2022-07-10 18:39:47.276
80.0, 32657.575030037766, 26455.927068701636, -12215.876545414514, -37949.14936413162, 12243.168025394443, 25822.031595949127, -11698.098385107325, 18034.348551553318, 0.032, 0.93, 0.29, 192.0, 1.0, 0.0, 29.0, 16.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.657492787282698E9, 0.0, 2022-07-10 18:39:47.282
81.0, 33168.04416990807, 26617.820753791424, -12138.092474710045, -37293.796216702016, 12166.658004123927, 27398.99187075995, -11745.819359519406, 18897.461163695, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787282729E9, 0.0, 2022-07-10 18:39:47.282
82.0, 35246.53288680707, 26776.58519465747, -12329.87044213658, -37231.45720141616, 11896.850096803915, 31080.413589526845, -11997.790574764083, 19465.486045537717, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278729057E9, 0.0, 2022-07-10 18:39:47.290
83.0, 34945.387833760724, 26636.372701689328, -12431.190899752486, -37884.91045056706, 11946.873300894893, 29856.633228854327, -11975.394126819865, 18650.60849793059, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787290591E9, 0.0, 2022-07-10 18:39:47.290
84.0, 32910.23914936056, 26466.43238859563, -12264.402182626985, -38027.827504614295, 12211.27208605672, 26149.283486519278, -11726.663914521208, 17999.770402880957, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787298367E9, 0.0, 2022-07-10 18:39:47.298
85.0, 32866.47443371706, 26588.718782510616, -12120.948686712825, -37403.83385465549, 12218.245830326776, 26724.103298676408, -11698.143088596236, 18689.098201882625, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787298388E9, 0.0, 2022-07-10 18:39:47.298
86.0, 34973.32751432985, 26781.815502860012, -12282.328281680142, -37160.35630230383, 11946.158045072323, 30644.621627881723, -11961.334879557477, 19473.465618308262, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787305738E9, 0.0, 2022-07-10 18:39:47.305
87.0, 35228.025642398075, 26686.552367991495, -12435.08010328771, -37770.00013232233, 11909.88116382136, 30443.88061092861, -12015.269638928134, 18846.566241570265, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278730577E9, 0.0, 2022-07-10 18:39:47.305
88.0, 33232.66306312836, 26495.020269753968, -12303.763604612781, -38066.09369112178, 12154.655117351427, 26642.921762814734, -11777.648243623764, 18025.296095048918, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787312987E9, 0.0, 2022-07-10 18:39:47.312
89.0, 32648.299056088814, 26557.31458155091, -12137.377218887475, -37526.88020788196, 12234.204975867866, 26204.067612179235, -11684.419117500678, 18498.504876912222, 0.032, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787313034E9, 0.0, 2022-07-10 18:39:47.313
90.0, 34637.023167255305, 26767.59979338644, -12241.312830604653, -37127.29807225443, 12000.741005032183, 30071.679362258838, -11908.07067252048, 19428.493908464185, 0.03, 0.934, 0.294, 192.0, 0.0, 240.0, 29.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.657492787329343E9, 0.0, 2022-07-10 18:39:47.329
91.0, 35420.72003134728, 26724.639740543338, -12423.479547915405, -37646.21617152884, 11900.582838127952, 30889.842616300895, -12020.857575041959, 19025.424900701633, 0.03, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787335138E9, 0.0, 2022-07-10 18:39:47.335
92.0, 33593.50962561484, 26517.68493863165, -12339.079360852165, -38084.22095587504, 12129.464701350296, 27234.840659480175, -11811.757005662563, 18088.976215002087, 0.03, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787335191E9, 0.0, 2022-07-10 18:39:47.335
93.0, 32512.065173633717, 26525.910380591202, -12151.83879755006, -37659.64956994648, 12255.707354033872, 25826.881924495927, -11669.622262671264, 18315.28762761207, 0.03, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787340996E9, 0.0, 2022-07-10 18:39:47.340
94.0, 34243.274836930614, 26736.620275571382, -12216.480042514808, -37135.367052002795, 12028.680685601317, 29398.869502409638, -11875.839457015927, 19329.11805261589, 0.03, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787347468E9, 0.0, 2022-07-10 18:39:47.347
95.0, 35504.248500376765, 26759.799034571533, -12412.638951854582, -37528.91421662739, 11883.371994897367, 31175.07322729507, -12029.105368745968, 19190.671347459716, 0.03, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787347506E9, 0.0, 2022-07-10 18:39:47.347
