%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
125.0, 23107.85926674119, 5117.431893042552, -31956.490213452606, -53876.04133797185, -2233.989803074575, 8332.529167238376, -26905.66651888687, -6705.0539499585575, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234036543E9, 0.0, 2022-07-10 18:30:34.036
126.0, 23381.601081085337, 5342.312794007396, -31930.159858484254, -53959.72626921252, -2177.19402041364, 7835.426370552346, -26867.0427044681, -7008.300066983708, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234036586E9, 0.0, 2022-07-10 18:30:34.036
127.0, 24201.038384561347, 5563.8632850484, -31821.217456009086, -53871.66039605861, -2066.262312681951, 6702.036464457091, -26776.607546401927, -7128.954783553456, 0.04, 0.898, 0.4, 192.0, 1.0, 64.0, 28.0, 16.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492234044519E9, 0.0, 2022-07-10 18:30:34.044
128.0, 24053.449815922955, 5384.132907883276, -31821.575083920372, -53761.756868571865, -2098.3147142308612, 7014.96088683139, -26798.57931120149, -6838.672678312383, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234044539E9, 0.0, 2022-07-10 18:30:34.044
129.0, 23190.69483169256, 5131.222919371477, -31937.64769287678, -53837.5069305309, -2230.413523961726, 8216.233040837413, -26922.76560339518, -6689.072452673013, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234052003E9, 0.0, 2022-07-10 18:30:34.052
130.0, 23243.31083814035, 5283.326540389841, -31945.04612029149, -53954.004222631964, -2204.6196108603017, 8025.751474589286, -26919.412841726884, -6974.392470645007, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234052053E9, 0.0, 2022-07-10 18:30:34.052
131.0, 24094.018232109338, 5547.613566829392, -31834.740261404546, -53889.74295732295, -2067.514010371448, 6852.217835452299, -26783.357773227428, -7141.583519170705, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234058235E9, 0.0, 2022-07-10 18:30:34.058
132.0, 24172.83048305875, 5433.284393940496, -31814.73545011705, -53773.64799662209, -2073.8842575412104, 6858.677489599882, -26769.075008520485, -6891.579257438095, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234066472E9, 0.0, 2022-07-10 18:30:34.066
133.0, 23302.453553969095, 5152.390021370652, -31914.200712943166, -53813.143529074616, -2196.7517968120333, 8077.8980944035175, -26857.543213074594, -6662.317414560011, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234066511E9, 0.0, 2022-07-10 18:30:34.066
134.0, 23139.710502590002, 5246.84849343878, -31942.028634790022, -53934.13352181119, -2196.1706514561956, 8195.222401049425, -26876.721009817247, -6876.916513075414, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234077018E9, 0.0, 2022-07-10 18:30:34.077
135.0, 23960.60066945561, 5525.083008418443, -31849.24654355604, -53903.51163190742, -2083.450804168082, 7034.071628340677, -26792.25376752064, -7120.908155549545, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234077046E9, 0.0, 2022-07-10 18:30:34.077
136.0, 24266.70780977104, 5486.772118422046, -31809.125162258766, -53784.689758383014, -2062.55192310237, 6740.973203298236, -26761.050732261032, -6953.940624468401, 0.04, 0.898, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234085054E9, 0.0, 2022-07-10 18:30:34.085
137.0, 23457.55230874447, 5185.560010142328, -31897.660422046236, -53793.36223523167, -2179.809174514911, 7893.026816013672, -26870.37311439194, -6690.391205595876, 0.04, 0.902, 0.398, 192.0, 1.0, 64.0, 28.0, 48.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492234085074E9, 0.0, 2022-07-10 18:30:34.085
138.0, 23071.135350601122, 5201.250934749954, -31951.41636746125, -53925.14812054016, -2222.053971535441, 8293.055986530302, -26975.76158949871, -6874.189600251866, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234091648E9, 0.0, 2022-07-10 18:30:34.091
139.0, 23806.373632713992, 5484.089909087409, -31872.961744423123, -53927.69621940806, -2113.670362671657, 7218.09354044122, -26886.444018655304, -7144.8245221167235, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234091689E9, 0.0, 2022-07-10 18:30:34.091
140.0, 24307.94677829108, 5515.583517024937, -31801.257348210496, -53808.114386572175, -2048.1797514176073, 6637.775199148083, -26732.19463016923, -7004.254401237297, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234097563E9, 0.0, 2022-07-10 18:30:34.097
141.0, 23621.256485135138, 5222.015705348934, -31875.688657246672, -53784.73446187192, -2152.2718253459725, 7661.105115545406, -26783.849511605444, -6689.27361837311, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234097582E9, 0.0, 2022-07-10 18:30:34.097
142.0, 23055.980867860424, 5156.234521416965, -31959.70886465417, -53915.29100123537, -2218.1424162557623, 8369.744821756462, -26861.164195676352, -6768.488200722719, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234104472E9, 0.0, 2022-07-10 18:30:34.104
143.0, 23653.15242447286, 5446.382516191306, -31887.35626785234, -53946.06935335033, -2117.2689935289613, 7450.596386265324, -26800.322747269005, -7074.483582315873, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234104672E9, 0.0, 2022-07-10 18:30:34.104
144.0, 24305.599845123274, 5553.357965154406, -31802.218473222078, -53827.73921820393, -2040.4013443471606, 6610.729588357161, -26732.328740635963, -7055.328137317674, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234112064E9, 0.0, 2022-07-10 18:30:34.112
145.0, 23783.91012953641, 5281.09136594431, -31862.992866396056, -53773.31272045526, -2135.4633135155814, 7421.51676672897, -26802.40145950335, -6739.699153864283, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234112087E9, 0.0, 2022-07-10 18:30:34.112
146.0, 23054.66211493756, 5147.8973207351355, -31952.80217561748, -53884.736166564966, -2218.6565063782346, 8344.666164477607, -26890.489684401713, -6730.959621782258, 0.04, 0.902, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234118927E9, 0.0, 2022-07-10 18:30:34.118
147.0, 23478.473541554635, 5401.20964064713, -31902.823675015414, -53941.844873648275, -2137.8773019167547, 7649.772781106566, -26841.718178000236, -7039.838378410146, 0.044, 0.898, 0.404, 192.0, 1.0, 96.0, 28.0, 16.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.657492234126468E9, 0.0, 2022-07-10 18:30:34.126
148.0, 24258.08003641129, 5571.440526418749, -31813.39434544973, -53845.66531725709, -2049.2079316625513, 6638.244585781645, -26764.11292125141, -7103.920829763512, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223412649E9, 0.0, 2022-07-10 18:30:34.126
149.0, 23946.764939637775, 5332.612136913793, -31849.69357844515, -53772.28454021031, -2121.4934732310144, 7186.488173781416, -26811.40921251884, -6800.987637160735, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234134015E9, 0.0, 2022-07-10 18:30:34.134
150.0, 23108.28394988584, 5131.245271115932, -31954.478556451628, -53872.15213443663, -2228.2901082384715, 8288.607989383698, -26908.61694915497, -6712.497080862175, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234134047E9, 0.0, 2022-07-10 18:30:34.134
151.0, 23320.267894299974, 5336.210767771097, -31935.300759708975, -53959.323937812325, -2179.563305325902, 7867.098792445517, -26884.588823865513, -7006.1766512604545, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234142419E9, 0.0, 2022-07-10 18:30:34.142
152.0, 24149.808186269784, 5566.43373566076, -31823.989072321547, -53875.99663448294, -2057.969815489032, 6732.278374705122, -26776.987526057666, -7133.760408611347, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234142439E9, 0.0, 2022-07-10 18:30:34.142
153.0, 24071.532377187297, 5417.16878618822, -31819.63048215276, -53760.66163309356, -2086.803565836378, 6971.218522932354, -26782.262537749117, -6856.2635011987095, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234149081E9, 0.0, 2022-07-10 18:30:34.149
154.0, 23223.864820464234, 5179.413280417119, -31931.03157651801, -53830.354372305206, -2210.051084762941, 8184.582970688698, -26892.970728036253, -6686.904333460848, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223414911E9, 0.0, 2022-07-10 18:30:34.149
155.0, 23209.246779590463, 5323.157349009198, -31943.012111546053, -53938.35800151325, -2183.7654332835, 8053.512341202777, -26888.768600078656, -6946.273976120231, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234157199E9, 0.0, 2022-07-10 18:30:34.157
156.0, 24049.761778087828, 5574.726232853679, -31843.949180120133, -53883.90915202012, -2067.536362115903, 6872.5802746510835, -26783.78245637208, -7135.705010378959, 0.044, 0.898, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234157218E9, 0.0, 2022-07-10 18:30:34.157
157.0, 24165.096779477215, 5451.5457691604815, -31828.459421212607, -53775.99492978989, -2079.2710279549397, 6798.305427826099, -26769.7679125986, -6918.468406017829, 0.048, 0.9, 0.40800000000000003, 192.0, 1.0, 128.0, 28.0, 32.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.657492234164002E9, 0.0, 2022-07-10 18:30:34.164
158.0, 23264.768512817445, 5155.832190016769, -31936.999492287578, -53823.64884896861, -2201.8256428033883, 8010.708750570864, -26864.114625944454, -6682.076356658502, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234164156E9, 0.0, 2022-07-10 18:30:34.164
159.0, 23032.60094316017, 5224.921432128123, -31964.46978622315, -53933.99941134446, -2202.5856021148684, 8198.061072595248, -26880.878434285933, -6871.417983939408, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234175144E9, 0.0, 2022-07-10 18:30:34.175
160.0, 23862.14123512998, 5547.613566829392, -31870.480700788583, -53905.545640652854, -2092.7938333504003, 7062.659509499015, -26794.086610565977, -7119.12001599312, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234175165E9, 0.0, 2022-07-10 18:30:34.175
161.0, 24205.88871310815, 5540.371601625872, -31811.986185549045, -53778.319511213245, -2053.186542175596, 6689.9665224512255, -26742.878764018868, -6959.908540237969, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234181497E9, 0.0, 2022-07-10 18:30:34.181
162.0, 23374.29206064845, 5224.049714094367, -31908.50101810706, -53784.30977872727, -2170.8908284772433, 7824.541071002612, -26850.614172293448, -6672.152182120345, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234181524E9, 0.0, 2022-07-10 18:30:34.181
163.0, 22858.927888742433, 5205.408359218641, -31989.637850479827, -53934.73701891149, -2239.7789048884997, 8288.250361472412, -26997.86746476501, -6851.279062185176, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234187624E9, 0.0, 2022-07-10 18:30:34.187
164.0, 23481.13339914482, 5501.859545929378, -31906.534064594995, -53943.521254482424, -2123.9521651210985, 7233.158616204098, -26899.452733928294, -7148.378449485118, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234196004E9, 0.0, 2022-07-10 18:30:34.196
165.0, 23969.49666374882, 5594.842802863455, -31827.163020034197, -53810.08134008424, -2039.5743298023142, 6603.621733620374, -26690.016888382066, -7015.922011842968, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234196022E9, 0.0, 2022-07-10 18:30:34.196
166.0, 23267.338963429807, 5340.8375788733465, -31908.21044542914, -53790.23299100793, -2147.220331099073, 7597.1567746587725, -26770.036133532067, -6685.049138671057, 0.048, 0.9, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234202336E9, 0.0, 2022-07-10 18:30:34.202
167.0, 22575.46306556023, 5271.837743739813, -31995.67282148276, -53923.874071106206, -2223.9091663252316, 8339.659373719618, -26882.755980820177, -6751.523226681141, 0.05, 0.906, 0.4, 192.0, 1.0, 144.0, 28.0, 80.0, 12.0, 128.0, 0.0, 0.0, 0.0, 1.657492234202364E9, 0.0, 2022-07-10 18:30:34.202
168.0, 23110.89910398711, 5542.495017349126, -31934.853724819866, -53954.1830365876, -2131.1941303246176, 7485.398052382237, -26807.63176770589, -7047.549730247228, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234209288E9, 0.0, 2022-07-10 18:30:34.209
169.0, 23788.492237149745, 5644.955413932254, -31842.272799285987, -53843.899529445116, -2037.3391553567835, 6610.126091256869, -26694.37547855085, -7033.289317284742, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234209306E9, 0.0, 2022-07-10 18:30:34.209
170.0, 23247.758835286957, 5320.050456529911, -31894.9782127116, -53788.26603749586, -2127.416685511671, 7344.425600102616, -26764.850528818435, -6721.840110044493, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234217649E9, 0.0, 2022-07-10 18:30:34.217
171.0, 22421.10191835188, 5120.851709944214, -31991.023658636055, -53907.13261450918, -2213.7167708536117, 8320.861556632704, -26862.237079410206, -6701.097691189968, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234217705E9, 0.0, 2022-07-10 18:30:34.217
172.0, 22771.644326644462, 5334.757904381502, -31937.04419577649, -53960.95561515756, -2129.5401012349253, 7680.484077988158, -26808.9281688843, -6999.247610479309, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234224021E9, 0.0, 2022-07-10 18:30:34.224
173.0, 23583.258519561117, 5473.249313026585, -31840.8646393853, -53861.53505582036, -2036.4674373230264, 6633.103684556924, -26738.028435472064, -7068.090983401655, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234224049E9, 0.0, 2022-07-10 18:30:34.224
174.0, 23306.588626693327, 5193.450175935051, -31875.040456657465, -53785.60617990568, -2098.5829351643247, 7113.397969412562, -26794.086610565977, -6774.098488581001, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234232589E9, 0.0, 2022-07-10 18:30:34.232
175.0, 22414.172877570734, 4925.49746340483, -31975.04216135051, -53874.65552981562, -2201.4680148921034, 8245.670288285051, -26882.621870353447, -6662.563283749018, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223423263E9, 0.0, 2022-07-10 18:30:34.232
176.0, 22589.0305744446, 5078.115174545667, -31956.579620430428, -53963.12373436973, -2158.217389371084, 7883.3708624089795, -26856.112701429454, -6941.043667917689, 0.05, 0.906, 0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234239102E9, 0.0, 2022-07-10 18:30:34.239
177.0, 23504.26745465606, 5279.817316510358, -31862.277610573485, -53901.432919673076, -2056.718117799535, 6734.491197406197, -26794.958328599732, -7095.181297681487, 0.046, 0.888, 0.402, 192.0, 1.0, 112.0, 27.0, 192.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492234239123E9, 0.0, 2022-07-10 18:30:34.239
178.0, 23491.61636729436, 5106.904221404102, -31856.153232592733, -53802.41469173607, -2083.2719902124395, 6886.483059702285, -26815.29841605406, -6839.991431235246, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234245946E9, 0.0, 2022-07-10 18:30:34.245
179.0, 22584.873149975916, 4841.991346119803, -31959.954733843177, -53866.51949483389, -2205.9383637831647, 8094.058405644704, -26948.179536840864, -6653.488475500164, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234253491E9, 0.0, 2022-07-10 18:30:34.253
180.0, 22543.321257033498, 4975.408908773531, -31970.52710897054, -53979.4405078221, -2190.381549642271, 8056.0604400706825, -26961.881156191965, -6897.100138318556, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234253509E9, 0.0, 2022-07-10 18:30:34.253
181.0, 23450.980895874607, 5256.347984832285, -31860.422415783694, -53927.517405452425, -2062.0378329798978, 6890.707539404338, -26808.659947950837, -7095.5165738483165, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234262022E9, 0.0, 2022-07-10 18:30:34.262
182.0, 23682.88024459842, 5166.471620377496, -31840.931694618666, -53817.21154656548, -2071.671434840135, 6755.926520338836, -26808.749354928656, -6897.4130627409295, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234262086E9, 0.0, 2022-07-10 18:30:34.262
183.0, 22815.56550449914, 4871.853276712093, -31938.206486488165, -53850.98503243745, -2195.43304388917, 7959.344441812568, -26914.94249283582, -6657.109458101923, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234269566E9, 0.0, 2022-07-10 18:30:34.269
184.0, 22558.22987058519, 4934.795789098238, -31977.165577073763, -53966.655309993665, -2208.173538228695, 8244.709163273474, -26926.207772041296, -6832.63770730945, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234269586E9, 0.0, 2022-07-10 18:30:34.269
185.0, 23406.612683130825, 5236.7678566894365, -31879.197881126154, -53944.0353446049, -2088.278780970428, 7111.922754278512, -26827.79304120458, -7084.720681276403, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234277854E9, 0.0, 2022-07-10 18:30:34.277
186.0, 23862.856490952552, 5229.436484508095, -31834.1144125598, -53825.36993329167, -2067.446955138082, 6665.580769250485, -26791.762029142625, -6947.65978427646, 0.046, 0.888, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234277906E9, 0.0, 2022-07-10 18:30:34.277
187.0, 23102.71836551647, 4933.387629197554, -31921.710899080146, -53825.36993329167, -2178.512773336503, 7781.424555948324, -26877.480969128726, -6649.532216731574, 0.052000000000000005, 0.88, 0.404, 192.0, 1.0, 160.0, 27.0, 128.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.657492234284257E9, 0.0, 2022-07-10 18:30:34.284
188.0, 22610.71176656625, 4936.136893765556, -31978.081998596434, -53949.24330106298, -2212.710942353123, 8346.566062756308, -26919.47989696025, -6759.5251511961405, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234284287E9, 0.0, 2022-07-10 18:30:34.284
189.0, 23327.487507759037, 5253.866941197746, -31899.44856160266, -53960.374469801725, -2112.4633684710707, 7348.6277280602135, -26845.07093966853, -7053.718811716893, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234291609E9, 0.0, 2022-07-10 18:30:34.291
190.0, 23958.141977565527, 5341.3069655069075, -31831.923941603178, -53848.235767869446, -2057.187504433096, 6635.897652613838, -26795.315956511018, -6989.636360363527, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234291645E9, 0.0, 2022-07-10 18:30:34.291
191.0, 23338.328103819862, 5078.293988501309, -31898.576843568906, -53811.35538951819, -2159.8490667163214, 7569.0382801339965, -26869.300230658082, -6677.382490322887, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234299387E9, 0.0, 2022-07-10 18:30:34.299
192.0, 22653.358894986977, 5014.122130170123, -31971.778806660037, -53921.25891700494, -2232.2016635181503, 8393.482374367997, -26936.556629724102, -6710.150147694368, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234299407E9, 0.0, 2022-07-10 18:30:34.299
193.0, 23201.043689375365, 5318.128206506754, -31911.853779775356, -53966.588254760296, -2132.5575867363914, 7593.759309501566, -26879.894957529898, -7013.910354841991, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234306178E9, 0.0, 2022-07-10 18:30:34.306
194.0, 23969.87664340456, 5488.537906234015, -31826.783040378457, -53865.156038422116, -2056.516952099437, 6662.943263404759, -26798.333442012485, -7037.334983031152, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234314473E9, 0.0, 2022-07-10 18:30:34.314
195.0, 23549.417978455782, 5252.123505130232, -31873.0735031454, -53799.33015100124, -2130.545929735414, 7349.700611794068, -26848.826032737023, -6728.031543258613, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234314505E9, 0.0, 2022-07-10 18:30:34.314
196.0, 22738.07200647259, 5098.410558511086, -31973.924574127745, -53909.837175588276, -2226.077285537396, 8379.80310676135, -26942.815118171588, -6682.478688058697, 0.052000000000000005, 0.88, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234322065E9, 0.0, 2022-07-10 18:30:34.322
197.0, 23083.697030985004, 5362.541122739449, -31931.255093962565, -53979.55226654438, -2151.7800869679554, 7817.947306388296, -26895.071792015053, -6975.621816590049, 0.054, 0.894, 0.402, 192.0, 1.0, 176.0, 27.0, 240.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.65749223432212E9, 0.0, 2022-07-10 18:30:34.322
198.0, 23949.53655595023, 5588.897238838344, -31822.692671143137, -53878.14240195065, -2039.8649024802332, 6741.487293420708, -26798.556959457037, -7059.619672253093, 0.054, 0.894, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234328461E9, 0.0, 2022-07-10 18:30:34.328
199.0, 23747.230916885248, 5393.028902176488, -31838.987092851057, -53792.04348230881, -2095.543097918403, 7137.202577257464, -26810.336328784982, -6772.489162980219, 0.054, 0.894, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234328484E9, 0.0, 2022-07-10 18:30:34.328
200.0, 22859.53138584273, 5178.116879238711, -31944.912009824755, -53876.8683525167, -2213.359142942327, 8307.226992514967, -26921.111574305487, -6645.620661451896, 0.054, 0.894, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234336675E9, 0.0, 2022-07-10 18:30:34.336
