%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 39961.07458604271, 42440.12891532528, -9631.634906725278, -33139.61275096092, 18187.25683537207, 31884.383485839786, 2053.7900392758893, 22897.171723505464, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991406973E9, 0.0, 2022-07-10 18:43:11.406
86.0, 40207.05553377337, 42416.97250806958, -9717.733826367119, -33431.97356843633, 18115.507735670537, 32072.763988109113, 1993.3509222687392, 23790.548597639634, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 3.0, 64.0, 29.0, 224.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492991407004E9, 0.0, 2022-07-10 18:43:11.407
87.0, 39400.60459382589, 42360.91433297567, -9593.301664984425, -33582.423160365004, 18241.057484275996, 30171.949287885345, 2143.8228659418664, 22383.14865626677, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991413945E9, 0.0, 2022-07-10 18:43:11.413
88.0, 39031.9125690356, 42376.06881571637, -9498.6420272162, -33331.01073873171, 18319.355645102936, 29693.577253052863, 2216.8236633328993, 21283.532236043484, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991413967E9, 0.0, 2022-07-10 18:43:11.413
89.0, 39807.160473723474, 42440.46419149211, -9610.065473325905, -33139.18806781627, 18202.210152412674, 31575.77295014536, 2073.772498818934, 22565.47183578871, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991421813E9, 0.0, 2022-07-10 18:43:11.421
90.0, 40260.07387162136, 42434.80920014491, -9720.281925235025, -33379.22345152181, 18109.83039257889, 32258.685798488357, 1983.002064585932, 23809.927560082386, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991421838E9, 0.0, 2022-07-10 18:43:11.421
91.0, 39555.65864511236, 42367.41869061216, -9625.242307811059, -33595.36482040463, 18216.627027586346, 30506.28668144783, 2112.9551068490873, 22705.59492177903, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991428221E9, 0.0, 2022-07-10 18:43:11.428
92.0, 38990.51713830437, 42363.64124579922, -9502.866506918253, -33402.96100413334, 18329.235116152184, 29548.916762938115, 2225.2502709925498, 21287.10851515633, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991428242E9, 0.0, 2022-07-10 18:43:11.428
93.0, 39632.459239060794, 42434.9656623561, -9578.795382832932, -33138.83043990498, 18240.878670320355, 31204.84575090954, 2110.60817368128, 22212.24721816149, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991436403E9, 0.0, 2022-07-10 18:43:11.436
94.0, 40283.18557538815, 42447.6167497178, -9717.242087989103, -33317.622043802985, 18108.422232678204, 32371.919735898944, 1975.9836168269655, 23759.41261761339, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991436432E9, 0.0, 2022-07-10 18:43:11.436
95.0, 39735.83605716658, 42388.496385633516, -9651.773828479509, -33583.58545107668, 18184.820495226442, 30877.236232428102, 2076.0523767533755, 23037.473623451428, 0.10400000000000001, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991443354E9, 0.0, 2022-07-10 18:43:11.443
96.0, 39026.279929432865, 42371.710225547584, -9505.906344164176, -33448.02212095525, 18321.702578270742, 29516.663195689107, 2218.8800238227873, 21418.737938253635, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 3.0, 48.0, 29.0, 176.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.657492991451658E9, 0.0, 2022-07-10 18:43:11.451
97.0, 39471.90665863832, 42435.5691594564, -9538.115207924273, -33145.98299813068, 18273.534568969557, 30815.76893517601, 2149.209636355595, 21897.691118441955, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991451709E9, 0.0, 2022-07-10 18:43:11.451
98.0, 40253.99419712951, 42466.88395343828, -9691.06819523194, -33250.097423803505, 18124.96252357513, 32366.46591025185, 1991.5404309678593, 23600.849342447444, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299146083E9, 0.0, 2022-07-10 18:43:11.460
99.0, 39897.52857655628, 42411.1610545112, -9669.856389743853, -33548.20263960393, 18158.02075362453, 31236.875800713995, 2047.7327165285012, 23305.403984237193, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991460848E9, 0.0, 2022-07-10 18:43:11.460
100.0, 39095.50328201095, 42379.62274308476, -9524.212422873072, -33490.24456623132, 18305.43050830728, 29585.461865122543, 2200.3951311582487, 21609.37596671295, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991467341E9, 0.0, 2022-07-10 18:43:11.467
101.0, 39321.05473530945, 42430.00357508702, -9518.69154199261, -33175.59905953396, 18293.58408374597, 30438.717357959435, 2172.5001540780254, 21622.652902919403, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299146737E9, 0.0, 2022-07-10 18:43:11.467
102.0, 40189.643524842686, 42471.28724709598, -9670.43753509969, -33189.34538237398, 18141.748683661066, 32269.459339315814, 2008.3265910537948, 23380.57290084039, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991475374E9, 0.0, 2022-07-10 18:43:11.475
103.0, 40040.02094745886, 42425.86850236279, -9684.496782362077, -33502.00158381481, 18144.095616828876, 31576.398798990107, 2025.0233441619093, 23520.18189670824, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991475452E9, 0.0, 2022-07-10 18:43:11.475
104.0, 39194.43210297014, 42377.454623872596, -9542.160873670682, -33524.86741839259, 18286.297415053537, 29737.900762307738, 2184.3018751504273, 21847.779673073255, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991484049E9, 0.0, 2022-07-10 18:43:11.484
105.0, 39200.04239082842, 42417.710115636604, -9500.877201661731, -33222.895350801395, 18316.539325301568, 30103.77646729666, 2198.048197990441, 21421.28603712154, 0.10200000000000001, 0.9500000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991484084E9, 0.0, 2022-07-10 18:43:11.484
106.0, 40088.65834339361, 42477.54573554346, -9643.838959197874, -33148.285227809574, 18172.437628798205, 32078.173110267297, 2031.9747366875097, 23098.13625790313, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 3.0, 64.0, 29.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.65749299149044E9, 0.0, 2022-07-10 18:43:11.490
107.0, 40169.68341704409, 42445.00159561654, -9703.272247704535, -33454.52647859174, 18123.95669507464, 31900.007355214046, 2002.4033787731385, 23693.474971470234, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299149049E9, 0.0, 2022-07-10 18:43:11.490
108.0, 39329.52604645801, 42391.02213275697, -9568.290062938937, -33553.567058273205, 18261.106999052405, 29986.78743681758, 2164.2970638629276, 22151.539880220877, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991496657E9, 0.0, 2022-07-10 18:43:11.496
109.0, 39096.978497145, 42415.67610689117, -9488.561390466857, -33273.54440373712, 18331.6267528089, 29841.76931879155, 2221.0034395460416, 21290.707146013636, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991496683E9, 0.0, 2022-07-10 18:43:11.496
110.0, 39933.224312451406, 42473.96945643061, -9617.642714696254, -33124.05593682003, 18199.505591333582, 31814.601339650315, 2063.289530669395, 22765.519948663707, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991503745E9, 0.0, 2022-07-10 18:43:11.503
111.0, 40246.64047320372, 42452.243560820054, -9722.092416535905, -33410.314728059144, 18112.356139702337, 32166.21663167675, 1984.7902041423565, 23788.939272038853, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991510763E9, 0.0, 2022-07-10 18:43:11.510
112.0, 39471.07964409347, 42392.78792056894, -9607.070339568894, -33585.105369699646, 18233.971981283663, 30303.735173193836, 2128.9813076235423, 22485.676108083262, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991510795E9, 0.0, 2022-07-10 18:43:11.510
113.0, 39029.90091203462, 42403.11442650729, -9491.847096901787, -33345.76289007222, 18331.805566764542, 29655.355770034286, 2221.9422128131646, 21270.70233472614, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991518415E9, 0.0, 2022-07-10 18:43:11.518
114.0, 39773.744615762786, 42471.68957849617, -9587.825487592876, -33120.189085029255, 18227.042940502517, 31488.914071192037, 2089.8210513378444, 22459.032828692536, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991518442E9, 0.0, 2022-07-10 18:43:11.518
115.0, 40291.23220339206, 42474.14827038626, -9711.475337919634, -33348.378044173485, 18115.552439159448, 32328.40088944446, 1980.521020951393, 23806.08306003607, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991526379E9, 0.0, 2022-07-10 18:43:11.526
116.0, 39642.69633802132, 42416.27960399146, -9632.350162547848, -33575.49411958386, 18202.768946024054, 30655.328113475814, 2095.766615362956, 22832.016388418244, 0.10200000000000001, 0.96, 0.158, 192.0, 3.0, 48.0, 30.0, 0.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492991526399E9, 0.0, 2022-07-10 18:43:11.526
117.0, 39039.78038308387, 42412.59156615634, -9501.16777433965, -33397.95421337536, 18323.513069571625, 29575.425931862108, 2217.293049966461, 21365.361972494364, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991534303E9, 0.0, 2022-07-10 18:43:11.534
118.0, 39607.67115445986, 42476.67401750971, -9559.371716901269, -33125.6205589319, 18255.206138516205, 31111.10253466398, 2121.448769742104, 22130.775109621896, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991534359E9, 0.0, 2022-07-10 18:43:11.534
119.0, 40294.83083424936, 42498.01993346452, -9697.483145890612, -33276.807758427596, 18124.8284131084, 32392.393933820003, 1993.1721083130967, 23714.530314747135, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991542232E9, 0.0, 2022-07-10 18:43:11.542
120.0, 39802.60071785459, 42439.70423218063, -9649.33748833388, -33552.13654662807, 18182.875893458833, 31006.049335724038, 2073.727795330023, 23125.315979160783, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991542281E9, 0.0, 2022-07-10 18:43:11.542
121.0, 39061.439223461064, 42418.44772320363, -9504.989922641507, -33444.06586218665, 18322.7754620046, 29551.934248439582, 2218.254174978039, 21480.071125038998, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991550351E9, 0.0, 2022-07-10 18:43:11.550
122.0, 39441.687100134746, 42476.49520355406, -9528.839233975319, -33134.18127705828, 18284.08459235246, 30726.697233521612, 2156.5633602813914, 21824.064472206173, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991550387E9, 0.0, 2022-07-10 18:43:11.550
123.0, 40259.64918847671, 42509.41932313673, -9682.999215483573, -33210.42307739533, 18133.21031727914, 32380.7933784477, 1996.6366287036692, 23559.833891371953, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991558237E9, 0.0, 2022-07-10 18:43:11.558
124.0, 39970.9317053475, 42456.55744749993, -9674.662014801743, -33514.004470587315, 18155.360896034348, 31389.49351185483, 2043.2623676374399, 23405.62920637479, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991558265E9, 0.0, 2022-07-10 18:43:11.558
125.0, 39147.26992216944, 42417.9112813367, -9523.02778041694, -33485.39423768452, 18301.56365651651, 29659.759063691985, 2204.0608172489187, 21704.281473670184, 0.10200000000000001, 0.96, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991564443E9, 0.0, 2022-07-10 18:43:11.564
126.0, 39296.73603734208, 42467.06276739392, -9500.810146428365, -33166.2783820961, 18306.43633680777, 30361.022694232786, 2192.3261514098826, 21573.434361628817, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 3.0, 64.0, 29.0, 240.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.657492991571035E9, 0.0, 2022-07-10 18:43:11.571
127.0, 40183.25092592847, 42512.436808638195, -9660.24513962807, -33153.8731639234, 18152.902204144266, 32257.23293509876, 2020.1059603817416, 23335.71294971859, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991571077E9, 0.0, 2022-07-10 18:43:11.571
128.0, 40121.24718680944, 42466.25810459353, -9697.885477290807, -33472.45257764489, 18129.611686421835, 31736.549048012384, 2014.9650591570212, 23655.365247173937, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991578597E9, 0.0, 2022-07-10 18:43:11.578
129.0, 39259.47567933508, 42415.43023770216, -9550.341612141325, -33529.024842861276, 18280.62007196189, 29835.53318208852, 2178.736290781056, 21992.417811443545, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991578617E9, 0.0, 2022-07-10 18:43:11.578
130.0, 39176.97539055054, 42453.852886420835, -9487.108527077262, -33221.509542645166, 18325.34591261696, 30029.635730938404, 2210.498119652047, 21395.17919959774, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299158661E9, 0.0, 2022-07-10 18:43:11.586
131.0, 40068.206497217005, 42513.71085807215, -9632.372514292301, -33124.43591647576, 18173.13053287632, 32025.646510797324, 2037.7861902458897, 23035.84194610619, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991586641E9, 0.0, 2022-07-10 18:43:11.586
132.0, 40229.25081601749, 42487.87224148181, -9703.406358171267, -33434.20874288186, 18116.759433360032, 32004.702926242702, 1992.2333350459737, 23768.576832840066, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991593237E9, 0.0, 2022-07-10 18:43:11.593
133.0, 39402.21391942667, 42430.74118265405, -9576.291987453937, -33553.79057571776, 18248.478263435158, 30090.700696790303, 2143.1076101192966, 22279.391858505234, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991593256E9, 0.0, 2022-07-10 18:43:11.593
134.0, 39102.767598958926, 42446.87914215078, -9487.510858477457, -33289.12356962247, 18329.838613252476, 29787.633393720796, 2212.8897563087653, 21298.954939717645, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299160137E9, 0.0, 2022-07-10 18:43:11.601
135.0, 39915.43232386498, 42515.1860732062, -9604.499888956534, -33109.88493083536, 18205.518210592058, 31727.094260107788, 2064.6529870811687, 22685.746572702716, 0.10400000000000001, 0.9580000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991601401E9, 0.0, 2022-07-10 18:43:11.601
136.0, 40298.58592731785, 42507.00533473556, -9707.83200357342, -33372.003838062745, 18113.49607866956, 32229.673234185368, 1981.906829107622, 23809.055842048627, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 3.0, 64.0, 29.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492991609029E9, 0.0, 2022-07-10 18:43:11.609
137.0, 39555.32336894552, 42446.856790406324, -9595.89446734124, -33564.98879968987, 18231.04390276002, 30407.49197095537, 2123.125150576252, 22586.080144176503, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299160905E9, 0.0, 2022-07-10 18:43:11.609
138.0, 39061.30511299433, 42452.40002303124, -9476.603207183267, -33344.041805749155, 18336.00769472214, 29617.46956318254, 2226.5243204265025, 21274.859759194824, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991617143E9, 0.0, 2022-07-10 18:43:11.617
139.0, 39756.5337725322, 42516.773047062525, -9567.932435027651, -33105.235767988655, 18236.743597596123, 31367.722912755362, 2101.1980892655956, 22339.71921679011, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991617163E9, 0.0, 2022-07-10 18:43:11.617
140.0, 40327.55378813193, 42516.75069531807, -9701.126480236826, -33313.576378056576, 18115.39597694826, 32341.96839832883, 1981.2362767739628, 23771.393152641434, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299162443E9, 0.0, 2022-07-10 18:43:11.624
141.0, 39710.84680686555, 42452.35531954233, -9631.970182892106, -33566.173442146, 18193.984710453118, 30734.006253958498, 2088.055263525875, 22893.975424048356, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991624456E9, 0.0, 2022-07-10 18:43:11.624
142.0, 39049.52574366638, 42444.04047060495, -9488.270817788938, -33403.13981808899, 18327.6257905514, 29526.40855627162, 2226.367858215315, 21341.467957671637, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991632336E9, 0.0, 2022-07-10 18:43:11.632
143.0, 39574.41175871036, 42509.03934348099, -9541.736190526031, -33112.723602381186, 18265.62205143238, 30979.339001099946, 2137.229101327551, 22003.347814482193, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991640344E9, 0.0, 2022-07-10 18:43:11.640
144.0, 40310.991145490545, 42532.8886548148, -9694.35390166687, -33250.924438348346, 18126.482442198092, 32392.46098905337, 1990.6240094451916, 23660.282630954105, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991640375E9, 0.0, 2022-07-10 18:43:11.640
145.0, 39871.44409077693, 42471.57781977389, -9657.875854715807, -33540.558343000215, 18175.186893366204, 31113.896502720894, 2062.7977922913783, 23191.96888112651, 0.10400000000000001, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991647625E9, 0.0, 2022-07-10 18:43:11.647
146.0, 39097.6266977342, 42439.592473458346, -9510.130823866228, -33457.029873970736, 18313.968874689206, 29559.556193298842, 2212.3309626973823, 21518.650235968857, 0.1, 0.9520000000000001, 0.156, 192.0, 3.0, 32.0, 29.0, 192.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492991647644E9, 0.0, 2022-07-10 18:43:11.647
147.0, 39410.349954408404, 42495.91886948572, -9515.607001257778, -33145.89359115286, 18291.080688366972, 30589.01048767692, 2170.2426278880394, 21710.875238284498, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991653873E9, 0.0, 2022-07-10 18:43:11.653
148.0, 40260.43149953264, 42535.66027112726, -9674.863180501841, -33195.80503652156, 18133.366779490327, 32330.546656912167, 2000.391721772161, 23469.063457138953, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991653896E9, 0.0, 2022-07-10 18:43:11.653
149.0, 40035.148267167606, 42489.79449150497, -9677.634796814298, -33508.70710715141, 18141.771035405523, 31464.46126275793, 2029.896024453166, 23449.63979120729, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991661526E9, 0.0, 2022-07-10 18:43:11.661
150.0, 39186.005495310485, 42453.20468583163, -9523.74303623951, -33501.08516229215, 18298.255598337128, 29670.77847370845, 2196.1035962228293, 21734.791604851678, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991661605E9, 0.0, 2022-07-10 18:43:11.661
151.0, 39277.669999321704, 42499.60690732085, -9496.049224859384, -33181.924603214815, 18316.226400879194, 30244.592457365092, 2195.3659886558044, 21475.57842440348, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991668788E9, 0.0, 2022-07-10 18:43:11.668
152.0, 40171.06922520033, 42549.27248350054, -9647.370534821814, -33152.59911448945, 18161.26175657055, 32174.151500958385, 2024.3751435727054, 23208.73268946799, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991668845E9, 0.0, 2022-07-10 18:43:11.668
153.0, 40167.51529783193, 42503.496110856075, -9688.743613808587, -33461.12024320605, 18129.522279444012, 31789.947365516113, 2013.5345475118813, 23634.53342134159, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299167782E9, 0.0, 2022-07-10 18:43:11.677
154.0, 39320.54064518698, 42450.63423521927, -9545.893614994719, -33530.79063067325, 18278.697821938735, 29892.53013044955, 2176.4340611021594, 22031.287495051325, 0.1, 0.9520000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991677859E9, 0.0, 2022-07-10 18:43:11.677
155.0, 39178.98704755152, 42482.306657112444, -9479.307768262359, -33241.87198184395, 18334.040741210072, 29942.374520584886, 2215.639020876768, 21330.403844166263, 0.11, 0.9560000000000001, 0.156, 192.0, 3.0, 112.0, 29.0, 224.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492991684549E9, 0.0, 2022-07-10 18:43:11.684
156.0, 40041.138534681624, 42541.382317707816, -9614.75933966152, -33119.1162012954, 18188.910864461766, 31919.811000801445, 2050.571388074325, 22888.253377467798, 0.11, 0.9560000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991684568E9, 0.0, 2022-07-10 18:43:11.684
